LOC4336939	50	26	24
LOC4336940	812	462	350
LOC4336941	496	282	214
LOC4336942	1076	582	494
LOC4336943	472	240	232
LOC9270831	530	280	250
LOC4336945	229	132	97
LOC4336947	4826	2449	2377
LOC4336948	89	44	45
LOC4336949	0	0	0
LOC4336950	842	507	335
LOC4336951	963	504	459
LOC4336952	591	305	286
LOC9272393	20	13	7
TRNAA-CGC_6	0	0	0
LOC4336955	7	6	1
LOC4336956	11994	6530	5464
LOC4336957	86	67	76
LOC4336958	293	199	151
LOC4336959	6	0	6
LOC4336960	48	28	20
LOC4336962	2	8	2
LOC4336963	100	46	62
LOC4336964	0	0	0
LOC107278293	10	8	2
LOC4336967	2174	1221	953
LOC4336968	0	13	9
LOC4336969	226	127	121
LOC4336970	254	124	130
LOC4336971	8	5	9
LOC107280752	0	2	4
LOC107280753	47	26	21
LOC4336972	488	287	201
LOC4336973	48	25	23
LOC4336974	138	84	54
LOC4336975	970	493	477
LOC4336976	3399	1797	1602
LOC4336977	1345	701	644
LOC4336978	887	458	429
LOC4336979	405	237	168
LOC4336981	918	538	380
LOC112938738	0	0	0
LOC107277025	0	0	0
LOC4336982	4	4	0
LOC4336983	979	543	436
LOC4336984	1166	611	555
LOC4336986	566	299	267
LOC4336987	669	1253	1172
LOC4336988	132	996	892
LOC4336989	116	65	51
LOC4336990	37	22	15
LOC4336991	401	224	177
LOC4336992	4	15	14
LOC4336993	172	99	98
LOC4336994	217	110	107
LOC4336995	91	49	42
LOC4336996	246	123	123
LOC107280525	18	11	7
LOC4336997	1097	584	513
LOC4336998	0	0	0
LOC9268723	616	365	251
LOC4337001	526	277	249
LOC4337002	1	1	0
LOC4337003	0	0	0
LOC9267097	474	239	235
LOC9272413	5	1	4
LOC4337006	439	244	195
LOC9270654	159	79	80
LOC4337007	566	307	262
LOC4337008	1235	624	614
TRNAR-CCG_3	0	0	0
LOC9266692	99	39	60
LOC4337011	948	504	444
TRNAY-GUA_4	0	0	0
LOC4337014	1103	596	507
LOC4337015	209	110	99
LOC4337016	89	49	40
LOC107280703	1	0	1
LOC9271458	95	59	36
LOC4337017	26	12	14
TRNAV-AAC_7	0	0	0
LOC112936057	151	88	63
LOC9270188	1271	695	576
LOC4337021	1918	1047	871
LOC4337022	720	386	334
LOC4337023	210	106	104
LOC4337024	342	191	151
LOC4337025	1627	873	754
LOC4337026	137	69	68
LOC4337027	4103	2196	1907
LOC107280535	13	39	34
LOC4337028	139	139	107
LOC112936110	2	22	26
LOC4337029	951	532	421
LOC4337031	121	53	70
LOC4337032	4285	2233	2052
LOC107278549	1336	726	610
LOC4337035	162	91	71
LOC9269204	67	32	35
LOC4337036	6	2	4
LOC112938629	2	0	2
LOC9267606	410	206	204
LOC4337039	34	20	14
LOC107280776	0	0	0
LOC4337040	33	17	16
LOC112938809	0	0	0
LOC112938748	0	0	0
LOC4337041	11	4	7
LOC9266809	144	74	70
LOC107280665	8	3	5
LOC107278759	164	93	71
LOC4337044	698	604	514
LOC4337045	2	1	1
LOC4337046	1590	892	698
LOC4337047	255	136	119
LOC4337048	1619	842	777
LOC9266366	446	227	219
LOC4337050	1	1	0
LOC4337051	1139	602	537
LOC4337052	656	335	321
LOC4337053	0	0	0
LOC4337055	0	1	4
LOC4337056	250	136	119
LOC107277881	103	47	56
LOC4337057	11	6	5
LOC107276041	1959	982	977
LOC4337060	90	45	45
LOC4337061	0	0	0
LOC4337062	557	292	265
LOC107275893	0	0	0
LOC107275493	0	0	0
LOC4337063	233	133	100
LOC112938582	0	0	0
LOC4337064	1843	1036	807
LOC4337065	434	235	199
LOC4337066	174	98	76
LOC4337067	330	167	163
LOC112938831	0	0	0
LOC4337069	2	6	8
LOC112938577	0	6	6
LOC112938578	0	0	0
LOC9266802	71	37	34
LOC4337070	57	27	30
LOC107280769	143	84	59
LOC4337071	262	131	131
LOC4337072	80	41	39
LOC4337073	271	145	126
LOC4337074	0	0	0
LOC107278467	0	2	0
LOC4337075	156	89	67
LOC4337076	94	58	36
LOC4337077	41	22	19
LOC4337079	263	127	136
LOC4337080	3503	1791	1714
LOC9267450	137	60	77
LOC4337082	1	1	0
LOC4337083	545	293	252
LOC4337084	519	255	264
LOC9271995	73	42	31
LOC4337087	908	498	410
LOC4337088	207	129	78
LOC9266186	316	144	172
LOC4337089	176	110	66
LOC4337090	34	30	4
LOC4337091	948	495	453
LOC112938576	44	25	19
LOC4337093	870	468	402
LOC4337094	967	513	454
LOC4337095	1	1	0
LOC4337096	0	0	0
LOC4337097	228	117	111
LOC4337098	75	28	47
LOC4337099	16	8	8
LOC4337100	500	266	234
LOC4337101	112	62	50
LOC4337102	0	0	0
LOC4337103	377	199	178
LOC4337104	809	420	389
LOC112938651	0	0	0
LOC112938833	12	9	3
LOC112938835	6	5	1
LOC4337107	618	329	289
LOC4337108	95	44	51
LOC112936011	67	29	38
LOC112938591	2	5	16
LOC4337113	0	14	5
LOC112938590	42	72	61
LOC112936134	8	40	27
LOC4337116	3	13	22
LOC9271091	0	0	0
LOC4337118	0	0	0
LOC9266638	5	13	12
LOC4337119	156	73	103
LOC107276298	44	18	26
LOC4337120	0	0	0
LOC4337121	16	10	6
LOC4337122	7	5	2
LOC4337123	40	22	18
LOC9269838	472	265	207
LOC9272449	76	32	44
LOC4337126	1100	595	505
LOC4337127	531	331	201
LOC4337128	59	39	20
LOC4337129	16	10	6
LOC4337130	172	100	72
LOC107280826	0	0	0
LOC112938695	0	0	0
LOC4337133	39	20	19
LOC112938834	1	1	0
LOC4337134	26	6	20
LOC4337135	40	19	21
LOC4337136	1507	822	685
LOC112938877	15	4	11
LOC112938875	5	3	2
LOC112938876	28	17	11
LOC4337137	238	147	98
LOC4337138	154	93	68
LOC4337139	369	209	160
LOC4337140	6	3	3
LOC112938669	0	2	3
LOC9267409	53	26	32
LOC9269929	24	13	11
LOC4337143	0	0	0
LOC4337144	772	438	334
LOC4337145	346	176	170
LOC4337146	3238	1679	1559
LOC4337147	1842	948	894
LOC9270267	1997	1020	977
TRNAW-CCA_8	0	0	0
LOC107275690	2	1	1
LOC4337150	498	270	230
LOC4337151	103	56	50
LOC4337152	43	15	28
LOC4337154	78	29	49
LOC4337155	1	1	0
LOC107276866	24	9	15
LOC9267479	1414	759	655
LOC9269237	81	36	45
LOC4337160	0	0	0
LOC107275805	0	0	0
LOC9267638	1	0	3
LOC9270196	10	7	3
LOC4337163	267	149	118
LOC4337164	8	3	5
LOC4337165	545	317	228
LOC4337166	1274	679	595
LOC4337167	414	241	173
LOC4337168	864	479	385
LOC112938711	1	1	0
LOC4337169	777	417	360
LOC4337170	0	0	0
LOC4337171	1	1	0
LOC4337172	1236	641	595
LOC112938787	0	0	0
LOC107277336	0	0	0
LOC107278038	210	116	94
LOC4337173	3107	1671	1438
LOC4337174	247	139	108
LOC112938589	0	0	0
LOC107275957	0	0	0
LOC107277634	0	0	0
LOC107275328	0	0	0
LOC4337175	265	150	115
LOC4337176	1872	946	926
LOC4337177	154	87	67
LOC4337178	928	469	459
LOC4337180	0	0	0
TRNAE-UUC_2	0	0	0
LOC4337181	954	524	430
LOC4337182	104	55	49
LOC9271328	2	2	0
LOC4337183	0	0	0
LOC4337184	1	1	0
LOC4337185	49	26	23
LOC4337186	543	294	258
LOC4337187	4	1	12
LOC9272463	0	0	0
LOC4337188	93	55	38
LOC4337189	16	12	4
LOC4337190	772	412	360
LOC4337191	930	476	454
LOC4337192	325	171	154
LOC4337193	26	7	19
LOC4337194	18	32	30
LOC4337195	614	335	323
LOC9266804	433	229	204
LOC107277445	58	30	28
LOC4337198	818	418	400
LOC112938614	0	0	0
LOC112938613	0	0	0
LOC4337205	220	132	88
LOC107278452	12	1	11
LOC107280683	0	0	0
LOC4337206	1740	919	821
LOC4337207	54	35	31
LOC112938749	1	6	7
LOC4337209	3	3	0
LOC112936049	0	0	0
LOC4337210	2	2	0
LOC112938753	0	37	45
LOC4337211	174	131	125
LOC4337212	39	28	11
LOC4337213	526	332	194
LOC9272591	1290	712	578
LOC4337215	1628	877	756
LOC9269072	1229	714	515
LOC107280524	19	20	13
LOC4337217	143	79	78
LOC4337218	0	0	0
LOC4337219	23	16	7
LOC4337220	179	107	72
LOC4337221	183	107	76
LOC4337222	606	340	266
LOC4337223	4822	2585	2237
LOC4337224	1	1	0
LOC4337225	1259	613	646
LOC4337226	169	82	88
LOC4337227	91	104	98
LOC4337228	125	113	122
LOC4337229	3833	2028	1805
LOC4337230	1812	981	831
LOC9270735	315	158	157
LOC4337232	469	280	189
LOC4337233	0	0	0
LOC107280698	26	15	11
LOC112938784	0	0	0
LOC112936038	0	0	0
LOC107277184	0	0	0
LOC107278496	1	1	0
LOC4337235	17	5	12
LOC4337236	381	194	187
LOC4337237	19	11	8
LOC4337238	1658	928	730
LOC4337239	548	265	283
LOC4337240	3690	2001	1690
LOC4337241	2087	1168	919
LOC4337242	592	329	263
LOC4337243	0	0	0
LOC4337244	2415	1274	1141
LOC4337245	1465	754	711
LOC4337246	0	0	0
LOC9267389	105	53	52
LOC112938786	27	14	13
LOC4337248	174	94	80
LOC4337249	895	444	451
LOC107275789	0	0	0
LOC4337251	0	0	0
LOC107280554	1105	586	519
LOC4337254	421	201	220
LOC107278728	152	69	83
LOC107280691	0	0	0
LOC4337256	1381	730	651
LOC107278681	0	0	0
LOC107280717	0	0	0
LOC4337257	14900	8105	6795
LOC4337258	0	1	3
LOC4337259	644	314	330
LOC112938645	0	0	0
LOC4337260	7	1	6
LOC4337261	0	0	0
LOC4337262	0	0	0
LOC4337263	0	0	0
LOC4337264	2	1	1
LOC4337265	1771	962	809
LOC4337266	109	112	104
LOC9271353	3	55	55
LOC4337267	12	9	3
LOC4337268	638	359	279
LOC4337269	6	4	2
LOC4337270	1	1	0
LOC4337271	79	35	44
LOC4337272	253	129	124
LOC9268485	90	56	34
LOC4337274	14	8	6
LOC4337275	657	354	303
LOC4337276	1241	683	558
LOC107280666	0	0	0
LOC4337277	166	68	98
LOC9269039	496	286	210
LOC4337280	515	271	244
LOC4337281	333	200	133
LOC107280744	3020	1652	1368
LOC112936012	0	0	0
LOC4337283	997	538	459
LOC4337284	1593	890	703
LOC4337285	7	1	6
LOC107277463	21	9	12
LOC4337286	885	488	397
LOC4337287	630	351	279
LOC107280786	454	235	219
LOC9272561	1429	785	644
LOC4337289	430	239	191
LOC4337290	463	246	217
LOC4337291	2466	1369	1097
LOC4337292	201	87	114
LOC4337293	496	268	228
LOC4337294	120	59	61
LOC4337295	16	9	7
LOC9270463	21	15	6
LOC4337297	349	167	182
LOC4337298	1217	667	550
LOC4337299	616	342	274
LOC4337301	2406	1254	1152
LOC4337302	277	146	131
LOC4337303	962	518	444
LOC4337305	77	45	32
LOC107275471	0	0	0
LOC4337306	150	79	71
LOC4337307	918	463	455
LOC107277992	0	0	0
LOC4337309	87	41	46
LOC4337310	0	0	0
LOC4337311	4	1	3
LOC4337312	55	32	23
LOC4337313	281	135	146
LOC4337314	392	215	177
LOC4337315	147	85	62
LOC112938840	0	0	0
LOC112938842	0	0	0
LOC112938843	2	1	1
LOC112938841	0	0	0
LOC4337316	391	223	168
LOC4337317	1220	622	598
LOC4337318	359	201	158
LOC9269403	3	0	3
LOC4337319	824	444	380
LOC4337320	164	96	68
LOC107278570	11	3	8
LOC107276179	0	0	0
LOC107275587	0	0	0
LOC107276390	1	1	0
LOC107276275	36	21	15
LOC9269133	23	12	11
LOC4337322	674	374	300
LOC4337323	498	253	245
LOC4337325	24	15	9
LOC112938683	0	13	9
LOC4337327	0	9	13
LOC4337328	300	165	135
LOC4337329	5159	2652	2507
LOC4337330	870	5316	6007
LOC4337331	5200	8338	7315
LOC4337332	274	134	140
LOC112938684	0	0	0
LOC4337336	301	155	146
LOC4337337	1719	939	780
LOC4337338	28	16	23
LOC4337339	98	75	34
LOC4337340	289	159	130
LOC4337341	2517	1263	1254
LOC4337342	20	9	11
LOC4337343	641	346	295
LOC4337344	678	340	338
LOC4337345	78	45	33
LOC4337347	1147	636	511
LOC107276080	151	88	63
LOC4337349	674	370	304
LOC4337350	552	577	510
LOC4337351	4507	2689	2353
LOC4337352	217	110	107
LOC4337353	0	0	0
LOC4337355	219	180	137
LOC112938682	0	40	58
LOC4337354	108	59	49
LOC4337356	913	496	417
LOC9266435	9	3	6
TRNAA-CGC_7	0	0	0
LOC4337358	472	251	221
LOC4337359	463	250	213
LOC4337360	4652	2463	2189
LOC4337361	588	319	269
LOC4337362	1176	621	555
LOC4337363	1229	656	573
LOC4337364	583	320	263
LOC4337365	788	397	391
LOC4337366	186	111	75
LOC4337367	118	61	57
LOC4337368	29	16	13
LOC4337369	636	350	286
LOC4337370	509	274	236
LOC4337371	880	450	431
LOC4337372	382	184	198
LOC4337373	109	56	53
LOC4337374	276	145	131
LOC4337375	0	0	0
LOC4337376	2405	1203	1202
LOC4337377	45	27	18
LOC4337378	288	146	142
LOC9271000	155	76	79
LOC4337380	1421	756	665
LOC9269053	231	117	114
LOC4337382	1	1	0
LOC4337383	363	215	148
LOC4337384	7	3	4
LOC4337385	368	187	181
LOC4337386	930	469	461
LOC4337388	220	125	98
LOC4337389	3021	1549	1475
LOC4337390	50	33	17
LOC4337391	1	1	0
LOC9270881	344	193	151
LOC4337394	125	77	52
LOC4337395	16	15	5
LOC4337396	531	272	259
LOC4337397	723	397	326
LOC4337398	53	28	25
LOC107276135	0	0	0
LOC4337399	444	251	193
LOC9266316	13	4	9
LOC4337401	171	93	78
LOC9268644	407	244	166
LOC4337402	23	17	9
LOC4337403	1	30	26
LOC4337404	18	34	39
LOC4337405	52	27	25
LOC4337406	2295	1240	1055
LOC4337407	1	0	1
LOC4337408	1680	925	755
LOC4337409	203	102	101
LOC4337412	750	400	350
LOC4337413	299	151	148
LOC4337414	415	208	207
LOC4337415	2	0	2
LOC4337416	280	167	113
LOC4337417	170	92	78
LOC4337418	83	46	37
LOC4337419	1897	1062	868
LOC4337420	128	95	66
LOC4337421	14061	7332	6729
LOC4337422	3	1	2
LOC4337424	357	217	140
LOC4337425	436	225	211
LOC4337426	161	79	82
LOC4337427	174	88	86
LOC4337428	1661	889	773
LOC107276265	8	3	5
LOC4337429	137	60	77
LOC4337430	299	175	124
LOC4337431	974	510	464
LOC4337432	5	3	2
LOC4337433	267	139	128
LOC4337434	1518	856	662
LOC4337435	262	137	125
LOC9266719	1420	737	683
LOC4337436	525	302	223
LOC4337437	1150	641	509
LOC4337438	5	3	2
LOC4337439	142	76	66
LOC4337441	891	505	386
LOC4337442	173	84	89
LOC4337444	1692	882	810
LOC107278593	5	4	1
LOC4337445	135	81	54
LOC4337446	499	263	236
LOC4337447	1850	959	891
LOC4337448	538	269	269
LOC4337449	344	198	146
LOC9272593	38	14	24
LOC107280568	38	21	17
LOC4337452	1237	689	548
LOC4337453	1576	842	734
LOC4337454	83	35	48
LOC4337455	33	17	16
LOC4337456	1846	970	876
LOC4337457	3645	1948	1697
LOC4337458	5	2	3
LOC4337459	1157	583	574
LOC4337460	106	52	54
LOC4337461	5415	2784	2631
LOC4337462	1513	770	743
LOC9268636	89	36	53
LOC4337464	1132	636	496
LOC9267051	1223	671	553
LOC4337466	837	447	390
LOC4337467	998	514	484
LOC4337468	569	293	276
LOC9270176	25	14	11
LOC4337469	793	410	383
LOC4337470	420	215	205
TRNAY-GUA_5	0	0	0
LOC4337472	20	10	10
LOC4337473	212	114	98
LOC9270595	2405	1335	1070
LOC4337474	460	234	226
LOC4337475	315	161	154
LOC4337476	3315	1834	1481
LOC4337477	319	174	145
LOC4337478	325	177	148
LOC4337479	23	14	9
LOC4337480	2426	1310	1116
LOC9269370	407	210	197
LOC4337482	17434	9032	8402
LOC4337483	1340	712	628
LOC4337484	1889	983	906
LOC4337486	14	9	5
LOC4337488	19642	10319	9323
LOC4337489	2	0	2
LOC4337490	297	155	142
LOC4337491	2577	1299	1278
LOC4337492	267	134	133
LOC9267787	0	0	0
LOC4337493	43	21	22
LOC4337494	437	195	242
LOC4337495	491	270	221
LOC4337496	224	125	99
LOC4337497	0	0	0
LOC9269399	4	3	1
TRNAQ-UUG_12	0	0	0
LOC4337500	40	19	21
LOC4337502	1434	714	720
LOC107280668	468	236	232
LOC107277687	6	3	3
LOC4337504	403	215	188
LOC4337505	1514	822	692
LOC4337506	249	125	124
LOC4337507	709	360	349
LOC4337508	922	492	430
LOC4337509	6	2	4
LOC4337510	2245	1216	1029
LOC4337511	838	438	412
LOC4337512	319	187	144
LOC4337513	216	117	99
LOC4337514	169	92	77
LOC9266673	421	222	199
LOC112938752	190	85	121
LOC4337517	225	118	123
LOC9266414	498	261	237
LOC107277514	604	285	319
TRNAL-AAG_9	0	0	0
LOC107275757	1754	921	833
LOC107278135	0	0	0
LOC107277524	1	1	0
LOC107280669	0	0	0
LOC107277208	0	0	0
LOC107276034	712	388	324
LOC107280670	247	134	113
LOC9269814	28	9	19
LOC4337520	1207	665	542
LOC4337521	272	336	262
LOC4337522	708	556	478
LOC9267714	2344	1313	1031
LOC4337524	434	216	218
LOC4337525	765	376	389
LOC9268312	23	12	11
LOC4337526	223	126	97
LOC4337528	37	20	17
LOC4337529	7	7	0
LOC107281121	98	48	50
LOC9270597	175	89	86
LOC4337531	225	108	117
LOC107277640	66	40	26
LOC4337532	264	130	134
LOC4337533	560	284	276
LOC4337535	220	117	103
LOC4337536	583	320	263
LOC4337537	4	3	1
LOC4337538	1995	1040	955
LOC4337539	1154	583	571
LOC4337540	93	61	32
LOC4337541	189	94	95
LOC4337542	502	273	229
LOC4337543	701	350	351
LOC4337544	326	179	147
LOC4337545	18	19	8
LOC4337546	325	166	168
LOC4337547	575	292	283
LOC4337548	1511	821	690
LOC4337549	33	18	15
LOC4337550	0	0	0
LOC107277292	100	49	51
LOC4337551	21	16	5
LOC4337552	1913	1016	897
LOC4337553	189	97	92
LOC4337554	957	503	454
LOC112939029	2	0	2
LOC4337555	844	409	435
LOC4337556	144	78	66
LOC4337557	546	299	247
LOC4337558	290	170	120
LOC4337559	127	86	41
LOC9266978	45	25	20
LOC4337561	336	185	151
LOC4337562	336	189	147
LOC4337563	1065	562	503
LOC4337564	701	355	346
LOC4337565	37	27	11
LOC4337566	4483	2365	2119
LOC4337567	218	115	103
LOC107277823	0	0	0
LOC9268188	74	34	40
LOC4337569	27	10	17
LOC112939012	0	0	0
LOC107280893	12	6	6
LOC4337571	508	274	234
TRNAC-GCA_9	0	0	0
TRNAL-UAG_5	0	0	0
LOC4337574	500	279	221
LOC4337575	1739	925	814
LOC4337576	323	170	155
LOC4337577	376	196	182
LOC4337578	617	332	285
LOC4337579	340	164	176
LOC4337580	308	179	129
LOC4337582	1502	838	664
LOC4337583	2116	1103	1013
LOC107276499	12	11	1
LOC4337585	1118	564	554
LOC4337586	1703	878	825
LOC4337587	147	78	69
LOC9270357	0	0	0
LOC4337588	73	47	27
LOC107280897	1	1	1
LOC4337589	285	181	122
LOC4337590	1102	608	512
LOC4337591	206	110	96
LOC4337592	282	147	135
LOC4337593	432	245	187
LOC107277443	1	0	1
LOC4337594	323	151	172
LOC9271541	240	129	111
LOC4337595	92	55	37
LOC4337596	13419	7176	6244
LOC107281023	0	0	0
LOC107276386	52	32	20
LOC9271801	227	1125	1213
LOC4337598	1914	2125	1900
LOC9270026	225	122	103
LOC4337599	439	250	189
LOC107281038	4	4	0
LOC107277489	0	0	0
LOC9267034	219	130	89
LOC4337600	62	20	42
LOC4337601	44	23	21
LOC4337602	1650	883	767
LOC4337604	17	6	11
LOC4337605	1402	759	643
LOC4337606	3548	1886	1662
LOC4337607	2253	1185	1068
LOC4337608	1123	639	484
LOC107276788	145	66	79
LOC4337609	17	13	4
LOC4337610	393	204	189
LOC9269365	855	438	417
LOC9271771	35426	19000	16426
LOC107281148	52	26	26
LOC112939048	90	30	60
LOC4337615	57	76	41
LOC112939073	5	15	50
LOC107276140	0	0	0
LOC4337617	20	9	11
LOC4337618	305	168	137
LOC4337619	564	299	266
LOC4337620	751	402	349
LOC4337621	282	153	129
LOC4337622	1609	886	723
LOC9268262	80	47	33
LOC9269892	87	38	49
LOC4337624	0	0	0
LOC4337625	147	62	85
LOC107277971	0	0	0
LOC4337628	0	0	0
TRNAR-UCG_2	0	0	0
LOC4337630	131	77	54
LOC9266232	666	353	313
TRNAE-CUC_14	0	0	0
LOC9268593	517	293	224
LOC9268967	498	275	223
LOC4337632	189	95	94
LOC107280881	7	5	2
LOC107275367	0	0	0
LOC107275686	0	0	0
LOC112939043	359	169	190
LOC4337635	570	288	282
LOC4337636	2107	1072	1035
LOC4337637	1825	942	883
LOC4337638	7728	4213	3517
LOC107277721	4	0	4
LOC112939006	21	13	8
LOC4337640	73	38	35
LOC107281145	1220	631	589
LOC4337642	42	27	15
LOC4337643	0	0	0
LOC4337644	1473	797	676
LOC4337645	113	72	41
LOC4337646	348	181	167
LOC4337647	1295	670	625
LOC4337648	121	56	65
LOC4337649	129	72	57
LOC4337650	2221	1172	1051
LOC9271583	5	60	58
LOC4337651	87	105	95
LOC4337652	313	178	135
LOC4337653	1124	625	499
LOC4337654	4622	2463	2159
LOC4337655	86	50	36
LOC4337656	391	190	201
LOC4337657	263	134	129
LOC4337658	12	5	7
LOC112938999	0	0	0
LOC4337660	479	276	203
LOC4337661	2	0	2
LOC4337662	1427	800	627
LOC4337663	2554	1327	1227
LOC107278669	35	15	20
LOC4337665	1278	724	554
LOC4337666	2813	1504	1309
LOC107275835	50	28	22
LOC4337668	159	64	95
LOC112939099	0	0	0
LOC4337669	0	0	0
LOC112939014	0	0	0
LOC9266870	0	0	0
LOC112938970	102	87	41
LOC4337671	24	20	30
LOC9271761	0	0	0
LOC4337672	1475	816	659
LOC9268754	514	258	256
LOC4337673	369	179	190
LOC112939100	36	19	20
LOC4337675	5	4	4
LOC4337676	1139	578	561
LOC4337677	325	172	153
LOC112938964	275	152	123
LOC107275537	76	37	39
LOC4337679	1328	661	667
LOC4337680	631	326	305
LOC9268524	2837	1569	1268
LOC4337684	196	90	106
LOC4337685	1497	712	834
LOC107280860	6	27	28
LOC4337686	2587	1431	1156
LOC9266041	1482	828	654
LOC9268635	217	115	102
LOC4337689	82	47	35
LOC4337690	114	56	58
LOC4337691	162	77	85
LOC4337692	11764	6276	5488
LOC4337693	31	10	21
LOC4337694	735	375	360
LOC4337695	23	20	3
LOC4337696	1148	588	560
LOC4337697	541	305	237
LOC4337698	28	12	17
LOC4337699	9871	5213	4658
LOC4337700	19	9	10
LOC107280899	0	0	0
LOC4337701	884	487	397
LOC9270274	20	12	8
LOC4337703	512	270	242
LOC4337704	59	35	24
LOC9270441	1016	570	446
LOC9266317	497	273	224
LOC4337707	9	9	0
LOC9266485	477	230	247
LOC107280900	11	6	5
LOC4337710	24	15	9
LOC4337711	23	14	9
LOC107276535	0	0	0
LOC112939005	0	0	0
LOC9270212	618	327	291
LOC4337713	64	55	34
LOC4337714	31	24	32
LOC4337716	1137	662	475
LOC4337717	663	360	303
LOC112939092	0	0	0
LOC4337718	212	116	96
LOC4337720	245	137	108
LOC9270563	43	21	22
LOC107281103	0	0	0
LOC4337721	1258	675	583
LOC4337722	1258	658	600
LOC4337723	828	440	388
LOC4337724	340	181	159
LOC4337725	3263	1696	1567
LOC112939087	1	1	0
LOC4337726	589	303	286
LOC4337727	1046	497	549
LOC4337728	18	5	13
LOC4337729	0	0	0
LOC4337730	1206	607	599
LOC112939015	0	0	0
LOC4337731	522	293	229
LOC4337732	1026	493	533
LOC4337733	30830	16449	14381
LOC4337734	2796	1465	1331
LOC4337735	299	155	144
LOC112939126	0	0	0
LOC9267386	72	39	33
LOC4337736	524	312	212
LOC4337737	270	136	134
LOC4337739	215	130	85
LOC4337742	294	160	134
LOC4337743	823	444	379
LOC4337744	2323	1301	1022
LOC107276141	23	16	7
LOC4337745	98	68	78
LOC4337746	0	27	21
LOC9268883	72	33	39
LOC107280892	3	1	2
LOC4337748	194	97	97
LOC4337749	303	149	155
LOC4337750	8093	4369	3725
LOC4337752	64	24	40
LOC4337753	38	20	18
LOC4337754	35	14	21
LOC4337755	0	2	0
LOC4337756	423	238	187
LOC9268496	34	17	17
LOC4337757	2348	1273	1075
LOC4337758	210	110	100
LOC4337759	0	0	0
LOC112939072	3	3	0
LOC112939017	23	12	11
LOC112939104	27	7	20
LOC9266340	11	6	5
LOC4337762	15	6	9
LOC4337763	419	235	184
LOC4337764	496	253	243
LOC4337765	439	227	212
LOC107275839	3	1	2
LOC4337766	327	162	165
LOC112938952	49	22	27
LOC4337768	1430	706	724
LOC112939084	0	0	0
LOC4337774	281	162	119
LOC4337775	248	139	109
LOC4337776	412	200	212
LOC9267958	1501	878	623
LOC4337778	3	1	2
LOC107278051	202	113	89
LOC4337780	53	29	24
LOC4337781	242	139	103
LOC4337782	547	304	243
LOC4337783	1472	802	670
LOC4337784	518	282	236
LOC4337785	1028	549	479
TRNAN-GUU_13	0	0	0
LOC4337788	488	282	206
LOC4337789	171	96	75
LOC4337790	276	148	128
LOC4337791	0	0	0
LOC4337792	146	164	162
LOC4337793	275	222	233
LOC4337794	1367	738	629
LOC4337795	39	28	11
LOC4337796	2	2	0
LOC4337797	13	12	1
LOC112939096	0	0	0
LOC112938984	41	23	18
LOC9272414	400	222	178
LOC112939163	0	0	0
LOC107276126	303	164	139
LOC4337800	265	163	145
LOC107276351	163	120	86
LOC4337802	3155	1711	1444
LOC9270258	211	99	112
LOC4337804	51	44	52
LOC4337805	140	104	81
LOC4337806	2	2	0
LOC112939018	2	2	0
LOC4337807	372	185	187
LOC4337808	1394	756	638
LOC4337810	33	20	13
LOC4337811	469	241	228
LOC4337812	93	62	31
LOC4337814	1090	536	554
LOC4337815	0	0	0
LOC4337816	597	315	282
LOC4337818	309	157	152
LOC4337819	105	59	46
LOC4337820	3156	1595	1561
LOC4337821	2787	1491	1296
LOC112939116	0	0	0
LOC4337822	408	215	205
LOC107275706	0	7	5
LOC4337823	449	251	198
LOC4337825	809	435	374
LOC4337826	275	150	125
LOC112939090	0	0	0
LOC4337827	2290	1274	1016
LOC4337828	240	131	109
LOC9266714	177	101	76
LOC4337829	796	436	360
LOC4337830	893	514	379
LOC4337831	4	3	1
LOC107280839	0	0	0
LOC4337832	0	0	0
LOC9271175	0	0	0
LOC4337833	1446	805	641
LOC4337834	1083	589	494
LOC107280902	0	0	0
LOC9272152	210	130	80
LOC9268040	504	240	264
LOC112939125	0	0	0
LOC112939173	3	1	2
LOC112939123	0	0	0
LOC112939146	4	3	1
LOC112939172	2	0	2
LOC112939124	1	1	0
LOC112939147	5	3	2
LOC9269774	221	128	93
LOC4337836	0	0	0
LOC4337837	422	230	192
LOC107277097	5	4	1
LOC4337838	5	0	5
LOC4337839	155	84	71
LOC4337840	30	19	11
LOC112939107	8	0	8
LOC112939106	0	0	0
LOC107277240	2	2	0
LOC112939000	0	0	0
LOC112938990	0	0	0
LOC112938993	4	3	1
LOC107278524	0	0	0
LOC4337843	360	187	173
LOC4337844	787	402	385
LOC4337845	2255	1228	1027
LOC4337846	951	524	427
LOC4337847	430	213	217
LOC4337848	121	72	49
LOC4337849	11840	6438	5402
LOC112939117	1	0	1
LOC112939159	1	1	0
LOC112939148	0	0	0
LOC4337850	341	200	141
LOC4337851	716	367	349
LOC4337852	354	177	177
LOC4337853	4356	2225	2131
TRNAT-AGU_5	0	0	0
LOC4337855	185	106	79
LOC107275750	8	5	3
LOC112938973	0	0	0
LOC9268709	0	0	0
LOC4337857	181	1166	1313
LOC4337858	2218	2475	2041
TRNAN-GUU_14	0	0	0
LOC4337860	1326	745	581
LOC4337861	957	505	452
LOC4337862	1573	797	776
LOC4337863	1716	892	824
LOC4337864	0	0	0
LOC4337866	320	178	142
LOC4337867	2104	1078	1026
LOC4337868	191	102	89
