LOC4340934	648	338	310
LOC4340935	39	18	21
TRNAS-CGA_5	0	0	0
LOC107278136	164	87	77
LOC4340939	2364	1219	1145
LOC4340940	538	291	247
LOC4340941	15457	10845	9240
LOC107278311	104	2078	2654
LOC4340943	0	0	0
LOC107281366	0	0	0
LOC4340945	260	146	114
LOC4340946	83	48	35
LOC4340947	403	232	171
LOC9267517	15	6	9
LOC4340949	125	70	55
LOC9266525	139	89	50
LOC4340951	2751	1494	1257
LOC4340952	0	0	0
LOC4340954	34	19	15
LOC4340955	12	7	5
LOC112939288	4	2	2
LOC107277232	2	0	2
LOC107281387	0	0	0
LOC4340956	35	21	14
LOC4340957	610	430	343
LOC112939391	0	85	78
LOC4340958	3276	1848	1428
LOC4340961	360	211	149
LOC9269306	77	37	40
LOC9267698	216	110	106
LOC107281217	0	0	0
LOC4340967	99	64	35
LOC9267324	0	0	0
LOC4340969	1	0	1
LOC107276787	0	0	0
LOC4340970	148	76	72
LOC112939472	0	0	0
LOC4340972	13	5	8
LOC9268034	907	480	427
LOC4340973	377	207	170
LOC9270148	56	34	22
LOC9270325	108	54	54
LOC4340976	706	375	331
LOC107281270	0	0	0
LOC107277446	0	0	0
LOC107276913	0	0	0
LOC4340977	14	8	6
LOC107281216	0	0	0
LOC9266682	3	2	1
LOC4340978	957	494	463
LOC107281379	0	0	0
LOC9271793	1	1	0
LOC107281226	2	0	2
LOC107276764	0	0	0
LOC4340980	0	0	0
LOC107281327	0	0	0
LOC4340981	2	0	2
LOC107281200	0	0	0
LOC107281355	5	0	5
LOC9267491	2	2	0
LOC4340983	118	52	66
LOC4340984	354	200	154
LOC9267223	152	86	66
LOC4340986	506	284	222
LOC4340988	84	60	24
LOC9272078	0	0	0
LOC112939339	0	0	0
LOC107281458	0	0	0
LOC4340989	71	47	24
LOC112939337	21	10	11
LOC4340990	31	20	11
LOC107276550	0	0	0
LOC107281184	2	0	2
LOC112939432	0	0	0
LOC112939433	0	0	0
LOC4340994	1777	976	801
LOC107281199	0	0	0
LOC112939476	0	0	0
LOC112939482	0	0	0
LOC4340996	32	15	17
LOC112939475	0	0	0
LOC4340997	386	223	163
LOC4340998	13	3	10
LOC4341001	18	13	19
LOC112939255	0	6	8
LOC107281459	35	23	12
LOC107281272	0	0	0
LOC107281443	102	49	53
LOC107281442	0	0	0
LOC4341003	0	0	0
LOC107281273	0	0	0
LOC112939434	0	0	0
LOC112939361	0	0	0
LOC112939363	0	0	0
LOC107281364	5	0	5
LOC107281211	1	1	0
LOC4341004	208	100	108
LOC107281342	6	4	2
LOC107281377	0	0	0
LOC112939260	0	0	0
LOC4341007	3	1	2
LOC4341008	25	13	12
LOC4341009	39	21	18
LOC4341010	211	111	100
LOC9272503	54	29	25
LOC112939479	0	0	0
LOC112939243	0	0	0
LOC112939242	2	2	0
LOC9267972	5279	2825	2454
LOC4341015	91	60	31
LOC112939471	0	0	0
LOC112939303	6	2	4
LOC4341018	15	4	11
LOC4341019	120	78	42
LOC4341020	122	59	63
LOC4341021	257	119	138
LOC112939292	0	0	0
LOC4341022	544	303	241
LOC4341023	0	0	0
LOC4341024	2	2	0
LOC9267453	114	65	49
LOC107281347	28	14	14
LOC9270007	3	0	3
LOC4341029	434	240	194
LOC4341030	66	30	36
LOC4341031	284	146	138
LOC107277140	0	0	0
LOC4341032	1	1	0
LOC4341033	170	89	81
LOC112939473	0	0	0
LOC112939470	0	0	0
LOC4341034	376	209	167
LOC4341035	240	123	117
LOC4341038	1	0	1
LOC9269119	72	31	41
LOC107281353	0	0	0
LOC112939286	0	0	0
LOC9266257	10	6	4
LOC112939395	0	0	0
LOC4341044	46	32	14
LOC9269586	179	106	73
LOC112939481	0	0	0
LOC4341049	100	54	46
LOC9269452	2	2	0
LOC9270989	32	16	16
LOC107281276	0	0	0
LOC107276286	0	0	0
LOC4341056	154	76	78
LOC112939334	1	1	0
LOC107281433	0	0	0
LOC107281434	0	0	0
LOC107281457	12	7	5
LOC4341059	55	31	24
LOC112939477	0	0	0
LOC107281470	15	12	3
LOC4341060	14	9	5
LOC4341061	0	0	0
LOC4341062	171	95	76
LOC4341063	182	101	81
LOC9266936	0	0	0
LOC4341065	701	397	304
LOC4341066	0	0	0
LOC107281278	0	0	0
LOC4341067	37	19	18
LOC4341068	213	113	100
LOC4341069	2503	1408	1095
LOC4341070	13	6	7
LOC4341071	87	36	51
LOC107281156	414	206	208
LOC112939233	0	0	0
LOC4341072	330	150	180
LOC107275896	166	92	74
LOC4341074	5	3	2
LOC107281413	31	40	39
LOC4341075	261	165	144
LOC112939298	2	0	2
LOC4341077	84	52	32
LOC4341078	102	45	57
LOC4341079	0	0	0
LOC9268824	261	128	133
LOC4341081	25	16	9
LOC107281190	0	0	0
LOC4341082	4	4	0
LOC112939403	0	0	0
LOC9269070	59	34	25
LOC112939293	0	0	0
LOC107277970	0	0	0
LOC107281280	0	0	0
LOC112939261	17	6	11
LOC9272588	18	12	6
LOC9267530	24	12	12
LOC9269596	15	11	4
LOC4341085	6	5	1
LOC4341087	5483	3115	2368
LOC4341088	8	10	8
LOC4341090	53	23	40
LOC4341091	276	151	125
LOC4341092	233	128	105
LOC4341093	64	31	33
LOC4341095	163	83	80
LOC4341096	150	79	71
LOC4341097	254	154	135
LOC112939336	0	13	22
LOC4341098	215	123	92
LOC4341099	944	519	425
LOC107276693	38	24	14
LOC107281221	1	0	1
LOC4341100	1230	695	535
LOC107275657	0	0	0
LOC112939250	0	0	0
LOC4341101	0	0	0
LOC4341102	41	18	23
LOC9269771	71	39	32
LOC4341103	232	118	114
LOC107281335	26	16	10
LOC107281359	9	5	4
LOC4341105	164	98	66
LOC4341106	130	50	80
LOC107275483	0	0	0
LOC4341107	222	115	107
LOC4341108	112	57	55
LOC4341109	104	61	43
LOC107277573	585	330	255
LOC9268066	45	29	16
LOC107276649	62	25	37
LOC4341111	226	118	108
LOC107281420	0	0	0
LOC4341113	420	238	182
LOC4341114	77	41	36
LOC4341115	743	406	337
LOC4341116	62	40	22
LOC112939296	0	0	0
LOC112939431	0	0	0
LOC4341117	12	8	4
LOC112936129	0	0	0
LOC9269703	0	0	0
LOC112939364	0	0	0
LOC4341119	302	158	144
LOC4341120	117	72	45
LOC4341121	3369	1882	1487
LOC107278607	0	0	0
LOC107276575	0	0	0
LOC107281161	5	4	1
LOC107278112	0	0	0
LOC112939299	0	0	0
LOC4341123	117	61	56
LOC4341126	218	122	96
LOC4341127	788	426	362
TRNAK-UUU_5	0	0	0
LOC4341130	67	40	27
LOC4341131	29	36	57
LOC4341132	113	111	66
LOC4341133	967	554	413
LOC9271604	1	0	1
LOC4341135	0	0	0
LOC4341136	53	28	25
LOC4341137	799	468	331
LOC9267658	114	67	47
LOC4341140	1051	568	483
LOC4341142	105	59	46
LOC107276204	6	4	2
LOC4341148	1010	515	495
LOC4341152	513	270	243
LOC107281283	0	0	0
LOC9270626	2	2	0
LOC107281284	0	0	0
LOC9272249	0	0	0
LOC9268035	1745	974	771
LOC4341150	584	326	258
LOC9266579	3	1	2
LOC107281328	0	0	0
LOC9269162	320	180	140
LOC107281352	3	1	2
LOC107281325	0	0	0
LOC107281326	0	0	0
LOC107278306	0	0	0
LOC9271732	63	32	31
LOC112939410	0	0	0
LOC112939366	0	0	0
LOC9268722	0	0	0
LOC112939384	0	0	0
LOC9271270	31	18	13
LOC4341158	5	5	0
LOC107281215	0	0	0
LOC4341162	6	5	1
LOC107277598	0	0	0
LOC107281189	0	0	0
LOC4341164	0	0	0
LOC107281375	0	0	0
LOC107276770	2	0	2
LOC4341165	0	0	0
LOC4341166	1	1	0
LOC107276875	0	0	0
LOC4341167	79	42	37
LOC4341168	839	425	414
LOC4341169	249	141	108
LOC4341170	119	63	56
LOC107278696	11	6	5
LOC4341171	172	105	67
LOC107281228	0	0	0
LOC112939399	1	1	0
LOC9270914	169	86	83
LOC4341173	1584	865	719
LOC4341174	13	4	9
LOC4341175	158	90	68
LOC4341179	51	24	27
LOC4341180	107	70	48
LOC4341181	252	161	102
LOC4341182	7	4	3
LOC4341183	8	15	5
LOC107281286	0	0	0
LOC4341184	60	36	36
LOC9272382	144	71	73
LOC107281187	0	0	0
LOC9268477	0	0	0
LOC107277744	0	0	0
LOC9272602	0	0	0
LOC4341186	216	122	94
LOC4341187	52	23	29
LOC4341188	138	77	61
LOC4341189	386	217	170
LOC4341190	78	40	40
LOC112939383	26	12	17
LOC4341193	0	0	0
LOC4341194	0	0	0
LOC4341195	685	386	299
LOC4341196	11	5	6
LOC112939404	0	0	0
LOC4341197	506	287	219
LOC4341198	1417	723	694
LOC4341199	871	446	425
LOC4341200	238	133	105
LOC4341201	173	97	76
LOC4341202	1596	850	746
LOC4341203	42	27	15
LOC4341204	1176	597	579
LOC4341205	594	350	244
LOC4341206	57	30	27
LOC4341207	114	54	60
LOC107281424	4	3	1
LOC4341208	1148	619	529
LOC112939478	0	0	0
LOC9266658	722	379	343
LOC107277193	1	1	0
LOC107281289	0	0	0
LOC107276431	0	0	0
LOC4341210	275	158	117
LOC107275279	238	126	112
LOC9270717	2	1	1
LOC4341211	0	0	0
LOC4341212	311	177	134
LOC4341213	279	168	111
LOC4341214	1888	1031	857
LOC112939505	0	0	0
LOC112939449	0	0	0
LOC107275500	0	0	0
LOC107281394	0	0	0
LOC107275861	0	0	0
LOC107277142	51	23	28
LOC107276708	1	0	1
LOC107276107	25	13	12
LOC107277537	19	12	7
LOC107276943	20	12	8
LOC107278678	1	0	1
LOC4341217	46	24	22
LOC4341218	178	93	85
LOC112939279	0	0	0
LOC4341219	1082	558	524
LOC4341220	253	142	111
LOC4341221	760	388	372
LOC107281219	73	35	38
LOC4341223	1624	905	719
LOC4341225	97	52	45
LOC107277115	517	248	269
LOC9271037	12	8	4
LOC107281290	10	5	5
LOC9266696	26	13	13
LOC112939267	2	0	2
LOC9270367	113	60	53
LOC9266235	20	10	10
LOC107281429	1306	670	636
LOC4341232	50	16	34
LOC4341233	586	315	271
LOC112939367	0	0	0
LOC112939424	0	0	0
LOC4341235	303	149	154
LOC4341236	420	225	195
LOC4341238	840	457	383
LOC4341242	0	0	0
LOC4341243	0	0	0
LOC4341244	1369	751	618
LOC4341246	357	187	171
LOC4341247	879	465	414
LOC4341248	21	15	6
LOC4341249	7744	3966	3778
LOC4341251	1474	838	636
LOC4341252	423	268	155
LOC4341253	137	76	61
LOC4341254	315	170	145
LOC107278347	30	15	15
LOC4341257	0	0	0
LOC112939474	0	0	0
LOC4341258	446	230	216
LOC4341259	558	277	281
LOC107275394	0	0	0
LOC9271874	23	13	10
LOC4341261	767	436	331
LOC4341262	1517	839	678
LOC112939457	3	3	0
LOC4341263	1081	552	529
LOC107281172	27	14	13
LOC4341266	1773	1014	759
LOC4341267	11	5	6
TRNAQ-CUG_8	0	0	0
LOC107276569	0	0	0
LOC4341270	285	164	121
LOC4341271	173	94	79
LOC107276403	0	0	0
LOC4341272	12	10	2
LOC4341273	448	243	205
LOC4341274	0	0	0
LOC107278321	18	10	8
LOC4341275	0	0	0
LOC107277449	75	42	33
LOC4341276	11	4	7
LOC4341277	374	211	163
LOC4341279	1727	921	806
LOC4341280	24	12	12
LOC4341281	379	216	163
LOC112939301	0	0	0
LOC4341282	4726	2485	2241
LOC4341283	520	278	242
LOC4341285	1135	647	488
LOC4341287	0	8	8
LOC4341288	107	61	62
LOC4341289	0	0	0
LOC4341290	2003	1019	985
LOC4341293	109	54	56
LOC4341294	7	1	6
LOC107276262	146	88	58
LOC9268632	2172	1179	993
LOC4341299	440	302	241
LOC4341300	709	422	390
LOC4341302	543	302	241
LOC9268992	53	21	32
LOC4341303	333	184	149
LOC4341304	0	0	0
LOC4341305	4148	2304	1847
LOC107277612	70	29	44
LOC4341306	560	318	242
LOC9267441	12	25	29
LOC112939420	0	4	6
LOC112939421	4	15	7
LOC4341308	90	55	35
LOC4341309	11	6	5
LOC4341310	1812	1014	798
LOC4341311	225	120	105
LOC4341312	244	108	136
LOC4341313	521	286	235
LOC4341317	94	51	43
LOC9266322	36	20	16
LOC4341319	91	48	46
LOC107276344	0	1	2
LOC4341321	9	6	3
LOC107277031	1	0	1
LOC4341322	3	1	2
LOC4341323	22	12	10
LOC4341324	21	13	15
LOC4341325	574	294	287
LOC4341326	0	0	0
LOC4341327	190	104	86
LOC107281292	0	0	0
LOC4341328	593	332	261
LOC4341330	952	513	439
LOC9271816	342	171	171
LOC107281175	0	0	0
LOC4341332	1187	636	551
LOC107281188	3	1	2
LOC9269455	367	188	179
LOC4341334	2481	1365	1116
LOC4341335	286	157	129
LOC107281293	0	0	0
LOC107281173	40	25	15
LOC4341337	56	34	23
LOC4341338	1083	608	476
LOC4341339	3270	1797	1473
LOC4341340	532	258	274
LOC112939497	0	0	0
LOC4341343	446	253	193
LOC112936021	5	4	1
LOC4341347	547	287	260
LOC107278738	167	97	70
LOC9269379	1	0	1
LOC9271074	15	8	7
LOC4341352	70	32	38
LOC4341353	167	87	80
LOC4341354	3779	2006	1773
LOC112939406	1	1	0
LOC4341355	7	3	4
LOC112939234	0	0	0
LOC112939388	0	0	0
LOC107276418	1	1	0
LOC4341357	266	149	117
LOC112939324	1	0	1
LOC4341358	3242	1731	1511
LOC9268333	3	3	3
LOC107278688	23	16	10
LOC107278198	9	4	5
LOC4341361	205	121	84
LOC4341362	397	193	204
LOC112939338	0	0	0
LOC4341363	217	132	85
LOC4341364	1823	1041	782
LOC9268658	77	34	43
LOC4341367	4	1	4
LOC107277432	2	3	0
LOC4341368	117	69	48
LOC107281295	0	0	0
LOC107281203	34	22	12
LOC112939237	0	0	0
LOC107281193	24	18	6
LOC4341370	0	0	0
LOC9267358	0	0	0
LOC107281198	6	4	2
LOC4341373	0	0	0
LOC9269935	0	0	0
LOC9270091	0	0	0
LOC4341377	0	0	0
LOC4341378	216	137	79
LOC4341379	160	103	57
LOC4341380	0	0	0
LOC9268915	0	0	0
LOC107281331	0	0	0
LOC4341383	0	0	0
LOC4341387	2277	1259	1018
LOC107276079	0	0	0
LOC4341389	3	3	0
LOC4341393	247	126	121
LOC9271893	1	1	0
LOC112939401	23	10	13
LOC107281299	2	2	0
LOC112939418	0	0	0
LOC107276520	20	4	16
LOC4341395	164	85	84
LOC9266952	3	1	6
LOC107275566	13	4	9
LOC107281389	1	0	1
LOC4341399	160	91	72
LOC4341398	4	5	2
LOC107275653	6	5	1
LOC4341402	6	3	3
LOC107281300	0	0	0
LOC107277900	0	0	0
LOC112939368	0	0	0
LOC107277593	7	5	5
LOC107277096	0	0	0
LOC107276401	10	6	7
LOC4341403	283	149	134
LOC4341405	253	143	110
LOC4341406	587	325	262
LOC4341407	1135	619	518
LOC4341408	5	1	7
LOC4341409	433	248	185
LOC9267040	107	58	62
TRNAG-GCC_18	0	7	6
LOC4341413	0	0	0
LOC4341414	7	4	3
LOC4341415	20	13	7
LOC107276789	34	11	23
LOC4341416	13966	7345	6622
LOC4341417	3845	2093	1752
LOC4341418	1294	697	597
LOC112939262	0	0	0
LOC4341419	40	17	23
LOC4341420	165	81	84
LOC4341421	603	332	271
LOC4341422	149	72	77
LOC4341423	112	68	44
LOC4341424	431	238	193
LOC9266654	0	0	0
LOC4341426	1959	1075	884
LOC4341427	408	227	181
LOC107281218	24	11	13
LOC112939257	13	6	7
LOC4341428	0	0	0
LOC4341429	1137	573	565
LOC4341430	93	69	43
LOC112939378	0	10	9
LOC4341431	1185	647	538
LOC112939493	0	0	0
LOC4341432	1483	772	711
LOC4341433	421	248	173
LOC107277906	0	0	0
LOC9269490	228	127	101
LOC4341435	22	12	12
LOC4341436	38	20	20
LOC4341437	107	50	57
LOC4341438	10	8	2
TRNAP-UGG_3	0	0	0
TRNAW-CCA_10	0	0	0
LOC4341445	824	445	379
LOC4341446	1541	817	724
LOC4341447	30	17	13
LOC112939495	0	0	0
LOC107281303	0	0	0
LOC112939254	0	0	0
LOC112939266	0	0	0
LOC4341448	307	172	135
LOC9266942	37	25	12
LOC4341450	330	185	145
LOC4341451	33	19	14
LOC9267613	518	256	262
LOC4341453	123	71	52
LOC4341454	1875	987	888
LOC107281168	0	0	0
LOC9268301	0	0	0
LOC107276400	14	7	7
LOC9270696	20	11	9
LOC4341457	0	0	0
LOC4341458	22	9	13
LOC4341459	1091	586	505
LOC4341460	1027	580	447
LOC4341461	1356	780	576
LOC9266153	21	12	9
LOC4341462	1482	753	729
TRNAP-AGG_2	0	0	0
LOC9267688	800	435	365
LOC4341464	161	82	79
LOC4341465	483	267	216
LOC107281177	25	23	4
LOC4341466	0	1	1
LOC9269995	14	10	4
LOC4341467	1285	698	592
LOC4341468	1987	1048	944
LOC4341469	1284	684	600
LOC4341470	328	170	158
LOC4341471	965	535	430
TRNAL-CAA_7	0	0	0
LOC107281305	50	29	21
LOC107277747	0	0	0
LOC107276149	5	3	2
LOC4341475	87	47	40
LOC4341476	2465	1327	1138
LOC4341477	203	109	94
LOC9270955	9	6	3
LOC107278588	136	70	66
LOC4341478	357	186	171
LOC4341479	979	505	474
LOC4341480	250	150	100
LOC4341481	325	198	127
LOC4341482	196	166	105
LOC112939340	0	32	43
LOC4341483	89	42	47
LOC4341484	0	0	0
LOC4341485	0	0	0
LOC4341486	5	5	0
LOC4341487	357	200	157
LOC9269603	0	0	0
LOC107281452	2	3	1
LOC9268616	0	10	3
TRNAL-AAG_10	0	0	0
LOC4341490	73	48	36
LOC4341492	319	159	160
LOC9270950	11	8	3
LOC4341494	920	516	404
LOC4341495	292	160	132
LOC4341496	33	21	12
LOC4341497	1141	639	502
LOC107281192	0	0	0
LOC4341498	0	0	0
LOC9271389	211	120	91
LOC4341499	141	81	72
LOC4341500	210	121	101
LOC4341501	338	186	152
LOC4341502	154	77	77
LOC4341503	55	37	18
LOC4341504	14	9	5
LOC107278653	44	36	8
LOC9267607	56	22	34
LOC4341509	302	150	152
LOC4341510	166	87	79
LOC4341511	510	330	321
LOC112939329	0	67	80
LOC4341512	35	16	19
LOC107281333	121	66	55
LOC4341514	0	0	0
LOC4341515	0	0	0
LOC107276169	0	0	0
LOC4341516	124	67	57
LOC9270399	98	63	35
LOC4341518	2	2	0
LOC107278637	10	5	5
LOC4341520	6844	13810	11355
LOC4341521	317	8314	10324
LOC4341522	47	17	30
LOC4341523	8	4	4
LOC4341524	12	6	6
LOC4341525	32	17	15
LOC4341526	32	20	12
LOC9272153	0	0	0
LOC4341529	196	116	80
LOC4341530	116	56	60
LOC112939397	7	3	4
LOC4341531	311	185	126
LOC9270305	27	16	11
LOC112939398	0	0	0
LOC107281306	0	0	0
LOC112939297	0	0	0
LOC112939276	0	0	0
LOC4341535	589	358	231
LOC4341536	1	0	1
LOC4341537	299	166	133
LOC9266522	233	115	118
LOC4341538	163	95	68
LOC4341539	307	166	141
LOC4341540	755	406	349
LOC4341541	27	20	7
LOC107275820	0	0	0
LOC107281307	0	0	0
LOC112939369	0	0	0
LOC107281346	0	0	0
LOC4341543	7	4	3
LOC107275567	0	107	89
LOC4341544	209	197	208
LOC107281308	0	0	0
LOC4341545	14	7	7
LOC4341546	29	19	10
LOC107281450	57	28	29
LOC4341547	31	18	13
LOC112939294	0	0	0
LOC9268388	14	3	11
LOC4341549	551	316	235
LOC4341550	15	7	8
LOC4341551	412	228	184
LOC4341552	490	284	206
LOC4341553	105	43	62
LOC4341554	2240	1229	1011
LOC4341555	49	201	251
LOC4341556	386	429	360
TRNAL-CAG_4	0	0	0
LOC9266919	0	0	0
LOC4341559	68	36	32
LOC107281309	0	0	0
LOC107278729	7	5	2
LOC4341560	432	241	191
LOC107281330	99	49	50
LOC112939439	21	6	15
LOC112939377	5	6	7
LOC9271436	3	4	7
LOC4341563	55	37	18
LOC107278183	0	0	0
LOC9268257	346	191	155
LOC4341565	64	33	31
TRNAL-CAG_5	0	0	0
LOC4341567	4	0	4
LOC4341568	37	136	109
LOC4341569	299	251	256
LOC4341570	859	463	396
LOC4341571	105	62	51
LOC4341572	93	51	50
LOC4341573	508	296	212
LOC112939414	137	80	57
LOC9266117	26	10	16
LOC4341576	1	1	0
LOC107281178	266	144	122
LOC107281207	6	5	1
LOC4341578	11	1	10
LOC112939417	0	0	0
LOC107276620	0	0	0
LOC107276937	3	1	2
LOC107281380	0	0	0
LOC9267494	359	215	144
LOC112939413	0	0	0
LOC112939422	0	0	0
LOC9267232	345	186	159
LOC107281378	6	4	2
LOC9269820	15	5	10
LOC4341584	1166	661	505
LOC107278631	9	2	7
LOC107276309	0	0	0
LOC4341585	202	115	87
LOC112939235	0	0	0
LOC4341587	413	239	174
LOC4341588	35	15	20
LOC4341589	545	293	252
LOC4341591	7756	4188	3568
LOC4341592	173	114	59
LOC4341594	11	5	6
LOC4341593	104	59	45
LOC4341595	168	87	81
LOC9271669	185	98	87
LOC4341597	1317	709	608
LOC107281310	73	38	35
LOC4341599	188	96	92
LOC4341600	0	0	0
LOC4341601	0	0	0
LOC4341602	0	0	0
LOC107277402	0	0	0
LOC107277638	164	83	81
LOC9266903	122	61	61
LOC4341603	96	48	53
LOC4341604	63	33	35
LOC4341605	0	0	0
LOC4341606	26	14	12
LOC4341607	954	533	421
LOC4341610	27	12	15
LOC4341611	144	84	60
LOC4341612	120	48	72
LOC112939370	27	17	10
LOC4341615	1143	606	537
LOC107281407	2	0	2
LOC4341616	144	71	73
LOC9266130	738	407	331
LOC4341618	2914	1675	1239
LOC9271266	29	14	15
LOC4341620	12	5	7
LOC4341621	377	218	161
LOC4341622	106	55	53
LOC4341623	0	0	0
LOC4341624	0	0	0
LOC4341625	11	0	11
LOC4341626	45	20	25
LOC4341627	112	64	48
LOC107281311	19	8	11
LOC4341630	315	170	145
LOC107276560	0	0	0
LOC4341631	127	66	61
LOC9270282	4	2	2
LOC107275594	0	0	0
LOC107276532	0	0	0
LOC4341633	5	0	5
LOC107276522	154	78	76
LOC4341634	6	1	5
LOC4341635	2640	1393	1247
LOC4341636	130	85	45
LOC4341637	1479	749	730
LOC4341638	3875	2131	1744
LOC4341639	1506	777	729
LOC4341640	139	74	65
LOC4341641	232	124	108
LOC4341642	727	412	315
LOC4341643	793	399	394
LOC4341644	4305	2342	1963
LOC4341645	18995	10211	8784
LOC4341646	77	36	41
LOC4341648	251	132	119
LOC9270402	99	41	58
LOC4341650	481	270	211
LOC9268424	695	388	307
LOC107275651	5	0	5
LOC9270869	439	241	198
LOC4341653	85	51	34
LOC4341654	711	367	344
LOC9266475	87	44	43
LOC4341657	57	32	25
LOC4341658	786	443	343
LOC4341659	687	372	315
LOC4341660	4489	2510	1979
LOC4341661	1845	978	867
LOC4341662	1325	654	671
LOC4341663	0	0	0
LOC4341664	78	32	46
LOC4341665	0	0	0
LOC4341667	421	218	203
LOC4341670	105	59	46
LOC4341675	682	365	317
TRNAS-AGA_8	0	0	0
LOC4341678	2853	1546	1307
LOC4341679	287	148	139
LOC9269806	9	6	3
LOC4341681	332	169	163
LOC4341682	204	111	93
LOC4341683	135	82	53
LOC4341684	792	454	338
LOC107275998	38	15	23
LOC107281370	0	0	0
LOC4341685	1771	1006	765
LOC112939307	0	0	0
LOC4341687	99	56	43
LOC4341688	366	190	176
LOC4341689	1250	640	610
LOC4341690	246	139	107
LOC4341691	97	65	32
LOC4341692	297	172	125
LOC4341693	633	378	255
LOC4341694	21	13	8
LOC4341695	126	68	58
LOC4341696	4	3	1
LOC4341697	513	288	225
LOC4341698	0	0	0
LOC4341699	843	432	411
TRNAE-CUC_19	0	0	0
LOC107276853	3	1	2
LOC4341701	592	301	291
LOC4341702	1	1	0
LOC4341703	248	129	119
LOC4341704	60	33	27
LOC4341705	0	0	0
LOC4341706	460	233	227
LOC4341708	220	118	107
LOC4341707	0	0	0
LOC112939380	2	5	2
LOC4341709	50	29	21
LOC107277980	603	327	276
LOC9268065	0	0	0
LOC9269795	1787	995	792
LOC4341713	16	13	3
LOC4341714	0	0	0
LOC4341715	565	293	272
LOC9266710	30	18	12
LOC4341716	23	17	6
LOC112939258	7	135	124
LOC4341718	346	317	281
LOC4341719	58	30	28
LOC4341720	0	0	0
LOC4341722	369	255	249
LOC107281180	0	71	64
LOC107276315	0	0	0
LOC4341724	0	0	0
LOC9267181	0	0	0
LOC4341725	9	2	7
LOC4341727	246	135	111
LOC4341729	0	0	0
LOC4341730	818	461	357
LOC4341731	417	230	187
LOC4341732	6	6	0
LOC4341733	1350	752	598
LOC107275395	2	2	0
LOC4341735	218	101	117
LOC4341736	372	177	195
LOC4341738	40	23	17
LOC107281312	0	0	0
LOC4341739	0	0	0
LOC4341740	672	387	287
LOC4341741	274	153	121
LOC4341742	0	0	0
LOC107278220	28	13	15
LOC9266390	23	14	13
LOC4341746	1311	675	640
LOC4341747	993	506	487
LOC4341748	111	68	43
LOC9271699	1639	882	758
LOC4341749	30	14	17
LOC4341750	592	323	269
LOC4341751	1600	866	734
LOC107281438	65	29	36
LOC4341753	1773	977	796
LOC107277543	0	0	0
LOC4341754	0	0	0
LOC4341755	0	0	0
LOC4341756	0	0	0
LOC4341757	0	0	0
LOC4341758	0	0	0
LOC107275281	0	0	0
LOC112939440	0	0	0
LOC4341759	0	0	0
LOC107276473	17	8	9
LOC4341760	60	42	18
LOC4341761	900	477	423
LOC4341762	0	0	0
LOC4341763	698	653	559
LOC107276066	193	349	358
LOC4341765	83	29	56
LOC4341766	37	59	56
LOC112939244	0	34	44
LOC4341767	221	227	181
LOC112939332	16	103	100
LOC4341769	213	105	108
LOC4341770	26	17	9
LOC112939251	0	2	0
LOC4341771	581	368	215
LOC9272258	838	447	391
LOC4341774	46	26	20
LOC4341775	1031	623	408
LOC4341776	1058	578	480
LOC107281313	40	17	23
LOC107277138	0	0	0
LOC4341777	2039	1149	890
LOC107281376	0	0	0
LOC4341778	1679	903	776
LOC9266617	569	282	287
LOC112939408	0	0	0
LOC4341780	21	11	10
LOC4341781	2168	1126	1042
LOC9266878	18	14	4
LOC4341782	44	20	24
LOC4341783	1399	737	662
LOC107281197	0	0	0
LOC4341784	35	19	16
LOC4341785	134	71	63
LOC4341786	18	3	15
LOC9266968	5	0	5
LOC9269461	60	29	31
LOC4341789	345	183	162
LOC4341790	714	393	321
LOC107278764	5	4	6
LOC4341791	14	10	9
LOC112939354	0	0	0
LOC4341792	713	416	297
LOC4341793	8	6	2
LOC107281314	0	0	0
LOC9269954	130	63	67
LOC9268159	46	26	20
LOC4341796	918	478	440
LOC4341798	698	404	294
LOC4341799	528	270	258
LOC4341800	627	352	275
LOC4341801	104	54	50
LOC4341802	30	14	16
LOC4341803	231	127	104
LOC107275963	22	9	13
LOC4341804	246	135	111
LOC107276040	0	0	0
LOC112939463	0	0	0
LOC112939430	0	0	0
LOC107277198	8	6	2
LOC4341805	105	54	51
LOC9271403	128	69	59
LOC4341806	10	5	5
LOC9268804	20	15	5
LOC4341808	77	38	39
LOC4341809	698	374	324
LOC4341810	3245	1746	1499
LOC4341811	845	445	400
LOC4341812	188	102	86
LOC9270111	112	68	44
LOC107281402	110	56	54
LOC4341814	54	41	18
LOC107275318	73	57	61
LOC4341816	212	99	114
LOC4341817	248	408	454
LOC4341815	62	331	288
LOC112939350	5	1	4
LOC4341818	93	55	38
LOC4341819	168	104	64
LOC4341820	520	260	260
LOC4341823	223	122	101
LOC4341824	564	333	240
LOC9267339	246	130	116
LOC107281176	34	25	9
LOC107281222	26	11	15
LOC4341832	207	98	109
LOC4341833	1546	837	718
LOC112939454	2	2	0
LOC4341835	575	310	265
LOC4341836	132	74	58
LOC9268115	218	111	107
LOC4341838	165	89	76
LOC4341839	104	57	47
LOC4341840	308	180	128
LOC4341841	405	212	193
TRNAL-UAG_7	0	0	0
LOC4341843	99	149	170
LOC4341844	487	389	318
LOC112939460	0	0	0
LOC107281385	1	1	0
LOC4341846	14	5	9
LOC112939287	0	0	0
