LOC4339269	576	316	260
LOC4339270	0	0	0
LOC107281115	0	0	0
LOC112939010	0	0	0
LOC107281025	0	0	0
LOC4339271	3961	2160	1801
LOC9272465	484	300	184
LOC4339273	438	232	206
LOC4339274	106	59	47
LOC4339275	311	178	133
LOC112939054	6	4	2
LOC4339276	217	119	98
LOC4339277	508	269	239
LOC4339278	72	29	43
LOC4339279	839	454	385
LOC4339280	403	225	178
LOC4339281	20	10	10
LOC4339282	671	369	302
LOC4339283	178	98	80
LOC4339284	550	319	231
LOC9271549	63	39	24
TRNAD-GUC_14	0	0	0
TRNAD-GUC_15	0	0	0
LOC4339287	712	406	306
LOC4339288	984	521	463
LOC4339289	171	100	71
TRNAM-CAU_22	0	0	0
LOC4339291	41	20	21
LOC4339293	156	86	70
LOC112938992	3	1	2
LOC107281048	0	0	0
LOC107281049	0	0	0
LOC9267896	75	35	40
LOC4339294	92	35	57
LOC107278630	0	0	0
LOC9266334	608	323	285
LOC4339296	268	133	135
LOC4339297	1570	836	734
LOC4339298	24	14	10
LOC4339299	692	371	321
LOC4339300	568	315	253
LOC4339301	320	180	140
LOC4339303	0	0	0
LOC9271764	0	0	0
LOC4339304	237	116	123
LOC4339305	307	180	129
LOC4339306	329	162	167
LOC4339307	2701	1435	1266
LOC4339308	37	29	8
LOC4339309	3	2	1
LOC4339310	104	59	45
LOC4339312	4	4	0
LOC4339313	126	56	70
LOC4339314	1	1	0
LOC4339315	10	4	6
LOC4339316	811	492	319
LOC112939030	0	0	0
LOC4339317	26	12	14
TRNAR-ACG_12	0	0	0
LOC4339319	103	49	54
LOC4339320	118	61	57
LOC9271877	1	1	1
LOC112938949	0	0	1
LOC4339322	2505	1317	1188
LOC4339323	48	28	20
LOC4339324	243	151	92
LOC4339325	416	194	222
TRNAA-AGC_6	0	0	0
LOC107277192	202	96	106
LOC4339327	2558	1360	1198
LOC4339328	2	2	0
LOC4339329	970	500	470
LOC4339330	150	86	64
LOC4339331	324	178	146
LOC4339332	876	498	393
LOC107276171	13	13	15
LOC4339333	163	83	80
LOC4339334	0	0	0
LOC9266089	1255	681	574
LOC4339336	16	11	5
LOC4339337	524	282	242
LOC4339338	631	341	290
LOC4339339	464	277	187
LOC4339340	2441	1250	1191
LOC4339341	419	221	198
LOC4339342	124	59	65
LOC4339343	29	9	20
LOC4339344	223	117	106
LOC4339345	1899	1045	854
LOC4339346	330	164	166
LOC4339347	357	187	170
LOC4339348	855	449	406
LOC107281064	0	0	0
LOC107278226	0	0	0
LOC4339349	0	0	0
LOC107280994	0	0	0
LOC9269468	0	0	0
TRNAK-CUU_6	0	0	0
TRNAF-GAA_11	0	0	0
LOC4339353	6	2	4
LOC107278650	112	70	42
LOC4339355	390	208	182
LOC4339356	116	57	59
LOC107280849	88	42	46
LOC4339359	43	24	19
LOC4339361	941	680	502
LOC107276549	676	467	450
LOC4339363	0	0	0
LOC112939067	0	0	0
LOC9271180	99	135	136
LOC4339365	112	150	134
LOC4339366	1651	875	776
LOC4339367	518	277	241
LOC4339368	277	152	125
LOC4339369	734	388	346
LOC4339370	35	22	13
LOC4339371	54	26	28
LOC4339374	3	1	2
LOC9272354	221	95	126
LOC4339376	127	67	60
LOC4339378	0	0	0
LOC112938956	0	0	0
LOC4339379	2225	1133	1092
LOC4339380	268	138	130
LOC9266102	242	141	101
LOC4339382	413	228	185
TRNAD-GUC_16	0	0	0
LOC4339384	19	13	6
LOC4339385	32	11	21
LOC4339386	56	18	38
LOC4339387	16	3	13
LOC4339388	1	0	1
LOC107276526	79	39	40
LOC4339391	11	6	5
LOC112939162	0	0	0
LOC4339394	0	0	0
LOC4339395	0	0	0
LOC4339396	0	0	0
LOC4339397	816	420	397
LOC4339398	484	248	236
LOC107278739	34	14	20
LOC107275929	0	0	0
LOC107281099	52	29	23
LOC112939154	38	15	23
LOC112939171	16	12	4
LOC112939167	5	1	4
LOC4339400	786	420	366
LOC4339401	619	338	281
LOC4339402	419	226	193
LOC4339403	475	238	237
LOC4339404	132	72	60
LOC4339405	210	123	87
LOC4339406	36	17	19
LOC4339407	0	0	0
LOC4339408	668	347	321
LOC4339409	39	20	19
LOC4339410	1215	665	550
LOC9271295	50	21	29
LOC4339412	35	19	16
LOC4339413	67	32	35
LOC4339414	670	359	311
LOC4339415	73	47	26
LOC4339416	509	285	224
LOC9268403	10	9	1
LOC112939068	0	0	0
LOC112939069	0	0	0
LOC107276590	6	0	6
TRNAK-CUU_7	1	0	1
LOC9270952	106	56	50
LOC4339420	445	228	217
LOC4339421	58	29	29
TRNAV-UAC_2	0	0	0
LOC4339423	6006	3244	2763
LOC107277309	33	20	13
LOC4339424	0	0	0
LOC107278434	5	0	5
LOC4339425	271	125	146
LOC4339426	212	110	102
LOC4339427	1223	630	593
LOC4339428	318	156	162
LOC4339429	229	133	96
LOC4339430	100	72	28
LOC4339431	128	80	48
LOC4339432	67	45	24
LOC4339433	7	9	0
LOC4339434	218	125	93
LOC4339435	269	170	147
LOC112938972	0	19	29
LOC4339436	102	52	50
LOC4339437	28	18	10
LOC4339438	23	15	8
LOC4339439	62	32	30
LOC9268113	62	32	30
LOC4339440	246	149	108
LOC4339441	108	67	52
LOC4339442	810	457	353
LOC4339443	74	42	32
LOC4339444	1783	960	823
LOC4339446	1943	1070	873
LOC107275689	0	0	0
TRNAM-CAU_23	0	0	0
LOC112939122	0	0	0
LOC9269289	639	333	306
LOC107276112	12	2	10
LOC4339449	40	30	10
LOC4339450	2	2	0
LOC4339451	613	297	316
LOC4339453	247	133	114
LOC4339454	488	284	204
LOC4339455	2	2	0
LOC107280996	0	0	0
LOC112938987	9	1	8
LOC107280997	6	2	4
LOC112939095	0	0	0
LOC107280851	0	0	0
LOC107280999	0	0	0
LOC107276139	0	0	0
LOC107281000	0	0	0
LOC9270344	0	0	0
LOC4339457	893	454	439
LOC4339458	140	87	53
LOC9270318	300	161	139
LOC4339460	3606	1998	1608
LOC4339461	2378	1282	1096
LOC4339462	308	164	144
LOC4339463	1667	960	707
LOC4339464	551	285	270
LOC4339465	346	184	166
LOC4339466	753	432	321
LOC107280889	39	22	17
LOC4339467	74	53	21
LOC4339468	918	475	443
LOC4339469	186	108	78
LOC4339471	195	95	100
LOC4339472	172	89	83
LOC9269440	7	4	3
LOC4339473	68	40	28
LOC107275701	0	0	0
LOC9268470	385	217	168
LOC107281109	1013	548	516
LOC4339474	14	35	30
LOC4339475	5098	2684	2418
LOC112939139	6	3	3
LOC112939141	3	3	0
LOC112939142	4	1	3
LOC112939143	5	1	4
LOC112939140	2	2	0
LOC4339476	2427	1317	1110
LOC107281117	0	2013	2400
LOC4339477	1852	3405	2860
LOC9268161	53	29	24
LOC4339480	129	58	71
LOC4339481	1237	680	557
LOC4339482	485	270	215
LOC4339483	124	67	57
LOC4339484	1191	614	577
LOC4339485	0	0	0
LOC4339486	859	476	383
LOC4339487	1767	903	864
LOC4339488	336	183	153
LOC4339489	2918	1612	1306
LOC4339490	208	87	121
LOC4339491	717	392	325
LOC4339492	108	65	43
LOC112938959	4	3	1
LOC9268208	20	12	8
LOC4339494	1433	746	691
LOC4339495	0	0	0
LOC4339496	72	33	39
LOC4339497	263	136	130
LOC4339498	455	229	226
LOC4339499	606	310	296
LOC9270547	0	0	0
LOC4339500	0	0	0
LOC112939081	11	6	5
LOC4339501	1	0	1
LOC4339502	2	2	0
LOC112939070	610	340	270
LOC4339504	14	4	10
LOC4339505	394	210	185
LOC4339506	100	60	40
LOC4339507	143	86	57
LOC4339508	100	54	46
LOC9269971	1437	815	622
LOC4339509	1755	942	813
LOC4339510	0	0	0
LOC4339511	49	23	26
LOC4339512	22	19	6
LOC107275736	10	6	7
LOC4339513	172	97	75
LOC4339515	303	174	129
LOC4339516	251	123	128
LOC4339517	1131	604	527
LOC4339518	264	149	115
LOC4339519	0	0	0
LOC107276836	0	0	0
LOC107277235	0	0	0
LOC4339520	181	104	80
LOC4339521	841	421	420
LOC4339522	3095	1542	1553
LOC4339523	148	76	72
LOC4339524	655	316	340
LOC4339525	27	82	101
LOC107275908	6	87	75
LOC4339526	7132	3829	3303
LOC4339527	50	21	29
LOC4339528	18	9	9
LOC4339529	188	105	83
LOC4339530	442	244	199
LOC4339531	66	29	43
LOC112939009	10	6	9
LOC9272595	91	43	48
LOC4339533	0	0	0
LOC4339534	162	85	77
LOC4339535	22	8	14
LOC4339536	309	179	130
LOC9269116	10	8	2
LOC4339537	23	11	12
LOC4339538	29	15	14
LOC4339539	3470	1931	1539
LOC4339540	113	77	36
LOC107281003	0	0	0
LOC4339541	1226	637	589
LOC9268587	8	6	2
LOC4339543	24	8	16
LOC4339544	140	65	75
LOC4339545	13	5	8
LOC4339546	7414	4029	3386
LOC112938988	2	0	2
LOC4339548	1170	647	523
LOC4339549	2931	1559	1372
LOC4339550	186	89	97
LOC9269996	667	373	294
LOC4339552	220	131	89
LOC4339554	822	437	385
LOC4339555	668	371	297
LOC112939137	0	0	0
TRNAD-GUC_17	0	0	0
LOC107276151	0	0	0
LOC9270322	10	7	3
LOC4339558	338	170	168
TRNAE-CUC_18	0	0	0
LOC4339560	16	10	6
LOC4339561	46	34	12
LOC4339562	139	73	66
LOC9271790	3222	1695	1527
LOC4339565	456	244	212
LOC4339566	2247	1194	1053
LOC4339567	338	182	156
LOC4339568	576	300	276
LOC9269693	777	421	356
LOC4339570	1281	654	627
LOC4339571	6	0	6
LOC4339572	2310	1267	1043
LOC4339573	3272	1766	1506
LOC4339574	1132	574	558
LOC4339575	1375	747	628
LOC4339576	124	72	52
LOC4339578	1006	541	465
LOC4339579	9974	5317	4657
LOC4339580	1028	574	454
LOC4339581	88	42	46
LOC4339582	1037	569	469
LOC4339583	983	552	431
LOC107276763	0	0	0
LOC107277083	0	0	0
LOC4339584	1065	583	482
LOC4339585	1265	672	593
LOC4339586	1	1	0
LOC4339587	0	0	0
LOC107278054	273	142	131
LOC107276888	81	41	40
LOC4339588	1595	899	696
LOC4339589	867	478	389
TRNAS-CGA_4	0	0	0
LOC4339592	1815	980	835
LOC4339593	58	29	29
LOC4339594	0	0	0
LOC4339595	1023	557	466
LOC4339596	786	424	362
LOC4339597	85	71	43
LOC4339598	0	10	19
LOC4339599	1358	723	635
LOC4339600	77	39	38
LOC107276357	0	0	0
LOC4339602	337	188	151
LOC4339603	810	438	374
LOC4339604	1374	750	624
LOC9271124	185	99	86
LOC9268712	66	37	29
LOC4339608	3152	1685	1467
LOC4339609	63	40	23
LOC4339610	1070	584	487
LOC4339611	1	0	1
LOC4339612	97	45	52
LOC4339613	1633	903	730
LOC9268260	349	201	150
LOC4339616	86	52	36
LOC9272120	1027	503	524
LOC4339617	2294	1178	1116
LOC9269297	55	734	718
LOC9266451	361	899	859
LOC4339620	223	129	94
LOC4339621	2218	1265	953
LOC4339622	317	168	149
LOC4339623	813	417	396
LOC9266766	0	0	0
LOC4339624	1059	549	510
LOC4339625	5288	2872	2416
LOC4339626	122	65	57
LOC4339627	1006	565	442
TRNAR-ACG_13	0	0	1
LOC4339629	203	102	101
LOC9272230	117	62	55
LOC9268095	61	33	28
LOC4339631	2	2	0
LOC4339632	31	14	17
LOC4339633	531	291	240
LOC4339634	1513	822	691
LOC4339635	480	274	206
LOC9268415	30	23	7
LOC4339637	54	65	71
LOC112939083	0	36	46
LOC4339638	1011	826	687
LOC112939007	3	212	293
LOC4339639	10927	6071	4857
LOC107276051	19	10	9
LOC9271571	98	55	43
LOC4339641	2111	1103	1008
LOC4339642	179	106	85
LOC107277348	1	3	7
LOC9271317	314	176	138
LOC4339644	552	311	241
LOC107276441	55	34	21
LOC4339645	1869	1023	846
LOC4339646	35	24	11
LOC4339647	0	0	0
LOC4339648	0	0	0
LOC107281006	13	9	4
LOC4339649	130	76	55
LOC4339650	136	68	68
LOC4339651	144	79	65
LOC107275895	104	61	43
LOC4339652	478	273	205
LOC4339653	2820	1532	1288
LOC4339654	942	514	428
LOC112939038	1	0	1
LOC4339655	3	2	1
LOC4339657	28	19	9
LOC4339658	7	3	4
LOC4339660	0	0	0
LOC107281007	0	0	0
LOC9268982	0	0	0
LOC107275437	3	1	2
LOC4339662	0	0	0
LOC4339663	524	266	258
LOC4339664	130	62	68
LOC4339665	114	44	70
LOC9267436	9	8	1
LOC107278771	26	19	7
LOC4339667	124	78	46
LOC9272350	196	93	103
LOC4339668	305	178	127
LOC112938969	0	0	0
LOC4339670	4	2	2
LOC4339671	16	9	7
LOC4339672	28	9	19
LOC4339673	267	141	126
LOC4339674	133	361	377
LOC4339675	5201	3044	2762
LOC4339676	300	166	134
LOC107277099	0	0	0
LOC4339677	1876	1011	865
LOC107277155	548	355	271
LOC4339678	269	180	167
LOC4339679	0	0	4
LOC4339680	2	6	0
LOC112939156	0	0	0
LOC4339681	2638	1377	1261
LOC4339682	2586	1458	1128
LOC4339683	5907	3150	2757
LOC4339684	117	62	55
LOC4339685	17	5	12
LOC4339686	56	28	28
LOC4339687	0	0	0
LOC4339688	24	16	8
LOC4339689	421	223	198
LOC4339690	160	65	95
LOC107281009	0	0	0
LOC4339693	114	74	40
LOC4339694	443	235	208
LOC4339695	143	68	75
LOC4339696	1	1	0
LOC4339697	95	51	44
LOC107275455	0	0	0
LOC9270681	1	1	0
LOC9266881	69	42	27
LOC4339699	120	67	53
LOC4339700	18	4	14
LOC4339701	127	75	52
LOC4339702	324	154	170
LOC4339703	162	90	72
LOC4339704	0	0	0
LOC4339705	577	337	240
LOC4339706	46	18	28
LOC4339707	85	50	35
LOC4339708	17	11	10
LOC112939041	0	0	4
LOC107281149	27	19	8
LOC4339709	148	90	58
LOC4339710	481	255	226
LOC4339711	310	167	143
LOC4339712	16	8	8
LOC4339713	50	34	16
LOC4339714	51	23	28
LOC4339715	11	6	5
LOC107277648	0	0	0
LOC4339716	119	59	60
LOC4339717	411	217	194
LOC4339718	234	120	114
LOC9271094	72	32	40
LOC4339720	7	4	3
LOC4339723	675	340	339
LOC107281087	97	50	51
LOC9271594	213	107	106
LOC107277474	35	19	16
LOC4339725	40	22	18
TRNAR-CCU_5	0	0	0
LOC4339728	328	170	158
LOC4339729	1686	909	777
LOC4339730	699	371	329
LOC4339731	36	20	16
LOC4339732	445	244	201
LOC9267741	295	171	124
LOC4339736	6	3	3
LOC4339737	28	16	12
LOC4339738	151	71	80
LOC4339739	60	34	26
LOC4339740	662	359	303
LOC107278707	0	0	0
LOC4339741	74	41	33
LOC4339742	391	198	193
LOC4339743	301	159	142
LOC9269429	102	55	47
LOC9271831	20	13	7
LOC9267508	110	63	47
LOC4339745	2611	1376	1235
LOC4339746	76	45	31
LOC4339747	359	215	144
LOC112939127	5	4	1
LOC4339748	1289	678	611
LOC4339749	2	0	2
LOC107276992	14	12	2
LOC4339750	411	210	201
LOC4339751	1373	768	605
LOC4339752	2	2	0
LOC4339753	27	6	21
LOC4339754	8	76	134
LOC4339755	2768	1719	1255
LOC107277509	111	61	50
LOC107280884	12	7	5
LOC4339756	519	285	235
LOC107276551	0	0	0
LOC4339757	450	274	176
LOC4339758	142	66	76
LOC4339759	4	3	1
LOC4339760	0	0	0
LOC107277281	9	4	9
LOC4339762	7	4	3
LOC4339763	813	431	382
LOC4339764	89	38	51
LOC4339765	776	449	327
LOC112939113	0	0	0
LOC4339766	338	182	156
LOC9271460	35	22	13
LOC4339769	64	40	24
LOC107278485	3	0	3
LOC107277548	0	2	0
LOC9269686	100	47	55
LOC4339770	120	61	59
LOC9268325	229	135	94
LOC4339772	0	0	0
LOC4339773	21	12	9
LOC112939013	196	136	103
LOC9271026	9	17	35
LOC4339775	21	90	95
LOC4339774	107	120	151
LOC4339776	2204	1218	986
TRNAV-UAC_3	0	0	0
LOC4339778	399	214	185
TRNAV-AAC_9	0	0	0
LOC4339780	461	253	208
LOC4339782	3099	1643	1456
LOC9267456	64	24	40
LOC4339784	7	2	5
LOC4339785	0	0	0
LOC4339786	0	0	0
LOC4339787	0	0	0
LOC4339788	7	6	1
LOC9268401	258	153	105
LOC4339790	18	13	5
LOC4339791	2399	1289	1110
LOC107276523	38	35	16
LOC4339792	442	239	216
LOC4339793	837	439	398
LOC4339794	1830	1015	816
LOC4339795	840	441	399
LOC4339796	1347	743	604
LOC4339797	636	356	280
TRNAG-GCC_16	0	0	0
LOC4339799	391	198	193
LOC4339800	1582	825	757
LOC4339801	840	460	380
LOC4339802	399	227	172
LOC4339803	1457	769	688
LOC4339804	33	20	13
LOC4339805	787	460	327
LOC4339806	139	73	66
LOC4339807	54	27	27
LOC107280890	13	6	7
LOC4339808	925	475	450
LOC4339809	1131	589	543
LOC4339810	2751	1583	1533
LOC4339811	5	169	201
LOC4339812	956	500	456
LOC4339813	0	0	0
LOC4339814	373	189	184
LOC4339815	2785	1419	1366
LOC4339816	382	212	170
LOC9266544	106	63	43
LOC4339818	4	7	0
LOC4339819	295	244	207
LOC107281154	28	89	92
LOC4339820	466	254	212
LOC4339821	613	316	297
LOC9271205	14	7	7
LOC107275355	0	0	0
LOC4339823	2651	1426	1225
LOC9268609	861	459	402
LOC9271168	0	0	0
LOC4339826	0	0	0
LOC9267053	0	0	0
LOC107278507	0	0	0
LOC4339828	1150	626	524
LOC4339829	84	47	37
LOC4339830	371	170	201
TRNAT-CGU_2	0	0	0
LOC4339833	27	19	8
LOC4339834	190	97	93
LOC4339836	23	20	3
TRNAS-GCU_6	0	0	0
LOC4339838	492	265	227
LOC9270436	13	5	8
LOC4339839	1579	865	714
LOC4339840	468	252	216
LOC107276203	7	5	2
LOC4339843	241	116	125
LOC4339844	813	454	359
LOC112939295	5	3	2
LOC4339845	607	343	264
LOC4339846	3473	1905	1568
LOC4339847	105	48	57
LOC4339848	387	206	181
LOC4339849	212	187	132
LOC112939343	0	20	9
LOC4339850	232	167	142
LOC4339851	80	59	39
LOC4339852	149	125	82
LOC4339853	69	50	59
LOC4339854	482	256	226
LOC4339855	1703	909	794
LOC107278286	13	6	7
LOC4339856	9	4	5
LOC112936019	1	1	0
LOC107275984	75	33	42
LOC4339859	794	440	354
LOC4339860	191	98	93
LOC4339861	889	496	393
LOC4339862	4	3	1
LOC4339863	337	180	157
LOC4339864	1541	857	684
LOC4339865	255	146	109
LOC4339866	2723	1404	1319
LOC107281230	176	91	92
LOC4339867	35	32	10
LOC4339868	3883	1999	1885
LOC4339869	603	318	285
LOC4339870	48	23	25
LOC4339871	4	1	3
LOC4339872	58	28	30
LOC9270724	290	160	133
LOC4339874	10	4	9
LOC4339875	938	509	429
LOC9270779	365	188	177
LOC107276241	10	2	8
LOC107276467	2	1	1
LOC4339876	0	0	0
LOC4339877	8	2	6
LOC9271064	433	243	190
LOC4339878	132	69	63
LOC4339879	7	3	4
LOC4339880	282	233	194
LOC4339881	157	152	150
LOC4339882	1033	577	456
LOC107281213	0	0	0
LOC107281214	0	0	0
LOC4339885	142	76	66
LOC4339886	549	293	256
LOC4339887	5	2	3
LOC107281231	0	0	0
LOC9272250	127	71	56
LOC4339889	0	0	0
LOC4339890	31	14	17
LOC4339891	1081	612	469
LOC4339892	4671	2545	2126
LOC4339893	162	84	78
LOC4339894	237	134	103
LOC4339895	587	299	288
LOC4339896	41	43	26
LOC4339897	1410	815	623
LOC4339898	774	434	340
LOC4339899	74	49	25
LOC4339900	1037	595	442
TRNAD-GUC_18	0	0	0
LOC4339902	10	6	4
LOC4339903	2302	1281	1021
LOC107281232	0	0	0
LOC4339907	251	139	112
LOC4339908	0	0	0
LOC9267527	2150	1136	1014
LOC4339910	2307	1197	1110
TRNAD-GUC_19	0	0	0
LOC107276116	10	5	5
LOC9267779	24	13	11
LOC9270240	0	7	20
LOC4339913	99	59	67
LOC4339914	666	375	291
LOC4339915	189	103	86
LOC9266365	68	66	61
LOC4339916	417	257	219
LOC107281388	0	0	0
LOC4339918	0	0	0
LOC4339919	2827	1476	1351
LOC4339920	342	155	187
LOC4339921	65	30	35
LOC4339922	225	119	106
LOC4339923	4097	2124	1973
LOC4339924	8	5	3
LOC9270179	140	75	65
LOC4339926	1861	1016	845
LOC4339927	1811	1962	1768
LOC4339928	268	1079	1108
LOC4339929	328	181	147
LOC4339930	46	23	23
LOC4339931	143	76	67
LOC4339932	1926	987	939
LOC4339933	422	220	202
LOC4339934	0	0	0
LOC107278018	0	0	0
LOC107277479	0	0	0
LOC4339938	33	20	13
LOC4339940	0	0	0
LOC107278138	6	4	2
LOC4339942	3	1	2
LOC4339943	0	0	0
LOC4339944	5	5	0
LOC4339945	7	3	4
LOC4339946	0	0	0
LOC4339947	0	0	0
LOC9268194	1	0	1
LOC4339949	0	0	0
LOC4339951	0	0	0
LOC107277467	2	0	2
LOC107276065	0	0	0
LOC4339952	0	0	0
LOC107276359	93	59	34
LOC9270251	0	0	0
LOC9268694	6	5	1
LOC4339955	1	1	0
LOC9266274	1	0	1
LOC4339956	0	0	0
LOC112939252	3466	1882	1584
LOC4339959	121	62	61
LOC107281415	0	0	2
LOC112939253	1510	813	697
LOC4339960	2634	1402	1232
LOC4339961	26	61	40
LOC4339962	63	67	71
LOC112939269	1	4	9
LOC4339963	136	102	73
LOC112939268	7	13	18
LOC4339964	142	81	63
LOC4339966	1434	821	613
LOC4339967	2060	1090	970
LOC107275938	3	2	1
LOC4339970	0	0	0
LOC4339971	335	207	128
LOC4339973	1685	892	793
LOC4339974	127	65	62
LOC4339975	138	71	67
LOC4339976	1890	991	899
LOC4339977	406	214	192
LOC4339979	136	68	76
LOC4339978	477	229	256
LOC4339981	105	69	36
LOC112939309	7	3	4
LOC107276920	7	6	1
LOC107281393	17	21	29
LOC4339982	228	155	106
LOC4339983	2272	1250	1022
LOC4339984	530	293	237
LOC4339985	439	221	218
LOC4339986	378	186	192
LOC4339988	203	128	75
LOC4339989	235	112	123
LOC4339990	233	113	120
LOC4339991	1012	536	476
LOC4339992	217	117	100
LOC4339993	439	260	179
LOC4339994	2198	1196	1002
LOC9266623	0	0	0
LOC4339996	379	183	196
LOC4339997	259	119	140
LOC4339998	363	207	156
LOC4339999	724	396	328
LOC4340000	0	0	0
LOC4340001	101	57	44
LOC4340002	261	140	121
LOC4340003	491	246	245
LOC4340004	341	186	155
LOC4340005	10526	5707	4819
LOC4340006	12624	6602	6022
LOC4340007	157	82	75
LOC107281348	0	0	0
LOC4340008	2950	1542	1408
LOC4340010	163	91	72
LOC4340011	392	224	168
LOC4340012	1148	638	510
LOC4340014	30	9	21
LOC4340015	6	1	5
LOC4340016	123	72	51
LOC4340017	154	83	71
LOC4340018	2	2	0
LOC9269221	212	96	116
LOC4340022	2142	1164	978
LOC4340024	164	87	77
LOC112939236	0	0	0
LOC4340025	5852	3198	2654
LOC4340026	2615	1432	1183
LOC4340027	2453	1365	1088
LOC112939466	4	1	3
LOC112939465	9	8	1
LOC112939468	2	0	2
LOC112939467	8	6	2
LOC9267091	472	261	211
LOC107277920	0	0	0
LOC9269570	7	4	3
LOC4340029	231	111	120
LOC9266746	82	38	44
LOC9272651	45	25	20
LOC4340031	64	43	21
LOC4340032	52	27	25
LOC4340033	297	150	147
LOC4340034	609	333	276
LOC9270731	486	273	213
LOC4340037	94	53	41
LOC4340038	656	332	324
LOC4340039	319	171	148
LOC4340040	186	97	89
LOC4340041	582	308	274
LOC4340042	100	53	47
LOC4340043	185	103	82
LOC4340044	742	382	360
LOC4340045	1002	506	496
LOC9270139	538	303	235
LOC4340047	380	185	195
LOC107278599	10	4	6
LOC4340048	747	384	363
LOC4340049	81	49	32
LOC4340050	940	442	498
LOC4340051	429	228	203
LOC4340052	898	507	393
LOC4340053	626	313	313
TRNAA-AGC_7	0	0	0
LOC107275402	6	4	2
LOC9270467	89	48	41
LOC4340057	214	134	80
LOC4340058	0	0	0
LOC4340059	352	196	156
LOC4340063	566	336	231
LOC4340064	113	68	45
LOC4340065	896	461	435
LOC9271649	35	17	18
LOC4340066	551	322	229
LOC4340067	208	109	99
LOC4340068	26	17	9
LOC4340069	204	108	96
LOC4340070	249	134	115
LOC4340071	398	236	162
LOC4340073	15	5	10
LOC4340074	538	296	242
LOC4340075	117	70	47
LOC4340077	0	0	0
LOC112936067	13	8	5
LOC4340079	1	1	0
LOC4340081	433	246	188
LOC4340082	0	0	0
LOC4340083	1345	718	627
LOC4340084	228	137	91
LOC9271477	46	28	19
LOC4340085	107	43	64
LOC4340086	256	106	150
LOC4340087	404	225	179
LOC9269484	74	48	26
LOC4340088	1772	922	850
LOC4340089	367	183	187
LOC4340090	889	453	439
LOC4340091	673	724	643
LOC9268366	5	364	335
LOC4340093	238	143	95
LOC107277619	42	26	27
LOC107281411	698	352	347
LOC4340095	329	194	197
LOC107281412	3	31	23
LOC9270660	0	0	0
LOC4340097	1908	1000	908
LOC4340098	116	58	58
LOC4340099	0	0	0
LOC4340100	451	250	201
TRNAG-GCC_17	0	0	0
LOC4340102	581	319	262
LOC4340103	0	0	0
LOC4340105	0	0	0
LOC4340106	25	10	15
LOC107276930	0	1	0
LOC112939386	0	0	1
LOC4340108	0	0	0
LOC107276031	0	0	0
LOC4340109	145	80	97
LOC112939394	141	80	93
LOC4340110	125	69	56
LOC107276380	89	65	51
LOC4340112	99	66	60
LOC4340113	350	192	158
LOC4340115	27	15	12
LOC112939376	36	15	21
LOC107281234	5	0	5
LOC4340119	357	202	155
LOC4340120	1478	811	667
LOC4340122	88	36	52
LOC4340123	460	249	211
LOC4340124	26	13	13
LOC4340126	468	256	212
LOC9269917	162	82	80
LOC4340128	0	0	0
LOC112939389	12	9	3
LOC4340131	31	14	17
LOC4340132	9	5	4
LOC4340133	92	39	53
LOC4340134	0	0	0
LOC107281369	0	0	0
LOC4340135	144	69	75
LOC107278192	2	2	0
LOC4340137	1741	951	790
LOC4340138	824	408	416
LOC112939310	0	0	0
LOC4340140	353	190	163
LOC4340142	188	112	76
LOC107277586	47	26	21
LOC4340143	510	263	247
LOC9266545	1	0	1
LOC4340145	501	245	256
LOC9267114	200	115	85
LOC4340148	387	192	195
LOC4340149	129	85	44
LOC9266914	351	193	158
LOC4340150	170	84	93
LOC4340151	92	58	41
LOC112939490	0	0	0
LOC4340153	803	424	379
LOC4340154	363	223	140
LOC4340155	8929	4787	4142
LOC4340156	1015	569	446
LOC4340157	273	170	103
LOC4340158	67	34	33
LOC4340159	746	372	375
LOC4340161	3	4	0
LOC4340162	9	2	7
LOC107278611	37	20	17
LOC4340163	388	203	185
LOC107277456	5	1	4
LOC4340165	376	190	186
LOC4340166	3515	1896	1619
LOC4340167	340	173	167
LOC9272469	1033	569	464
LOC4340169	240	129	111
LOC4340170	1633	879	754
LOC4340171	0	0	0
LOC9268082	195	92	103
LOC4340173	431	289	212
LOC107277679	2	27	45
LOC107275917	0	0	0
LOC4340174	3489	1899	1590
LOC4340176	193	105	88
LOC4340175	0	0	0
LOC4340177	205	112	93
LOC107278615	12	3	9
LOC4340178	133	73	60
LOC4340179	0	0	0
LOC4340180	2108	1173	935
LOC4340181	0	0	0
LOC107281212	0	0	0
LOC4340182	578	296	282
LOC4340183	2092	1123	969
LOC4340184	0	0	0
LOC107281235	0	0	0
LOC4340185	0	0	0
LOC4340186	768	409	359
LOC107276613	4	2	2
LOC4340187	234	125	109
LOC4340188	50	30	20
LOC9267276	513	285	228
LOC4340190	103	57	46
LOC9271972	23	11	12
LOC4340191	181	87	94
LOC4340192	414	252	180
LOC4340193	185	118	85
LOC4340194	64	50	36
LOC4340195	0	11	11
LOC4340197	48	27	21
LOC9269345	942	494	448
LOC4340199	2881	1568	1313
LOC9266481	19	11	8
LOC4340201	89	135	92
LOC9271591	368	280	228
LOC4340203	835	448	389
LOC4340204	0	0	0
LOC4340205	590	330	260
LOC107277520	0	0	0
LOC4340206	37	22	15
LOC9269493	47	24	23
LOC4340208	0	0	0
LOC107278189	0	0	0
LOC112939315	0	0	0
LOC4340210	324	159	165
