LOC107278612	11	5	6
LOC4336764	667	345	322
LOC4336765	164	86	78
LOC4336766	334	170	164
LOC9272089	368	224	144
LOC9268384	55	35	20
LOC9270930	133	76	57
LOC4336769	111	63	48
LOC4336770	19	11	8
LOC4336772	21	10	11
LOC9270804	215	108	107
LOC9266260	4	2	2
LOC9271390	33	19	14
LOC9268846	9	6	3
LOC4336775	5306	2848	2458
LOC4336776	476	241	235
LOC4336777	2614	1390	1224
LOC112938663	7	45	36
LOC4336778	22	40	56
LOC9269592	7	36	43
LOC4336779	46	61	57
LOC9267582	59	37	22
LOC9272700	354	178	176
LOC9268164	1	14	8
LOC112938605	1	8	14
LOC4336783	2786	2732	2453
LOC4336784	39	1125	1313
LOC4336785	392	227	165
LOC4336786	196	101	95
LOC4336787	1883	931	952
LOC4336788	419	218	201
LOC4336790	914	504	410
LOC4336791	18	10	8
LOC4336792	379	207	172
LOC4336793	118	73	45
LOC4336794	1	1	0
LOC4336795	279	140	139
LOC4336796	528	304	224
LOC4336797	306	168	138
LOC107280685	0	0	0
LOC4336798	1145	584	561
LOC4336800	46	30	16
LOC4336801	0	0	0
LOC4336802	0	0	0
LOC4336803	7	7	0
LOC4336804	49	25	24
LOC9267767	11	7	4
LOC107280499	432	205	227
LOC4336806	190	99	91
LOC112938824	0	0	0
LOC9266197	90	45	45
LOC4336807	168	96	72
LOC107275815	11	4	7
LOC4336809	723	408	374
LOC112938637	0	28	31
LOC112938745	4	5	14
LOC4336810	682	674	594
LOC112938746	2	67	94
LOC107280822	27	190	234
LOC107277286	3	3	0
LOC107277493	0	0	0
LOC112938736	0	0	0
LOC4336811	80	41	40
LOC107280659	0	0	1
LOC107276071	5	5	0
LOC9266515	109	52	57
LOC4336812	747	369	378
LOC4336813	603	333	270
LOC4336814	115	59	56
LOC4336815	35	17	18
LOC4336816	306	171	135
LOC4336817	50	28	22
LOC4336818	2117	1111	1006
LOC9271946	0	0	0
LOC4336820	488	258	230
LOC112938737	0	0	0
LOC4336822	19	13	6
LOC4336823	190	101	89
LOC4336824	44	21	23
LOC4336825	4123	2167	1956
LOC4336826	23	8	15
TRNAM-CAU_21	0	0	0
LOC4336830	1083	541	542
LOC4336831	175	94	81
LOC4336832	2089	1049	1040
LOC4336833	687	374	313
LOC4336834	38	16	22
LOC4336835	190	80	110
LOC4336836	2	1	1
LOC4336837	431	221	210
LOC4336838	107	63	44
LOC4336839	2	2	0
LOC107276861	0	0	0
LOC112938855	0	0	0
LOC4336841	112	55	57
LOC107280707	10	4	6
LOC4336842	721	362	359
LOC4336844	0	0	0
LOC112938878	0	0	0
LOC4336845	0	0	0
LOC112938866	0	0	0
LOC4336846	89	51	38
LOC4336847	870	454	416
LOC4336848	38	16	22
LOC107277337	12	4	8
LOC9268984	0	0	0
LOC4336849	1373	717	658
LOC4336850	225	119	107
LOC4336851	21	12	9
LOC4336852	708	387	321
LOC4336854	2474	1311	1163
LOC9271520	313	170	143
LOC4336855	4971	2537	2434
LOC4336856	4898	2642	2256
LOC4336857	0	0	0
LOC112938762	4	36	22
LOC4336860	12	29	37
LOC4336861	181	141	113
LOC4336862	46	59	60
LOC4336863	733	387	346
LOC9272272	462	243	219
LOC4336865	8	3	5
LOC4336866	293	157	136
LOC9266263	100	55	45
LOC4336869	167	84	83
LOC4336870	465	247	218
LOC4336871	1894	1037	857
LOC4336872	63	70	33
LOC4336873	74	59	55
LOC4336874	304	151	153
LOC4336875	163	79	84
LOC4336876	417	207	210
LOC4336877	63	28	35
LOC4336878	803	408	395
LOC4336879	5	5	0
LOC4336881	212	113	99
LOC4336882	72	41	46
LOC107277058	25	20	20
LOC4336883	3070	1605	1465
LOC4336884	265	136	131
LOC107276783	0	0	0
LOC4336886	9	8	11
LOC4336887	547	302	255
LOC4336889	258	127	131
LOC4336890	33	19	14
LOC4336891	35	22	13
LOC112936016	87	49	38
LOC4336893	1305	687	618
LOC4336894	234	133	101
LOC9268618	170	87	83
LOC4336896	16	79	89
LOC4336897	332	253	231
LOC4336899	173	92	81
LOC107280759	258	125	133
LOC4336902	19	9	10
LOC4336903	261	130	131
LOC4336904	1030	548	484
LOC112938804	46	22	24
LOC107280671	0	0	0
LOC4336906	334	199	135
LOC4336907	160	103	67
LOC4336908	1	6	5
LOC4336909	2902	1527	1376
LOC4336910	111	52	59
LOC4336911	130	62	68
LOC4336912	635	316	319
LOC112938652	0	0	0
LOC4336914	5787	3074	2713
LOC4336915	684	326	358
LOC112938581	1636	871	765
LOC4336917	1818	959	859
LOC9269006	501	274	227
LOC4336918	911	453	458
LOC4336919	210	113	97
LOC4336920	1142	591	552
LOC4336921	20	12	9
LOC4336922	96	63	33
LOC9269547	396	213	183
LOC9271971	2	0	2
LOC107277899	0	0	0
LOC107280762	14	8	6
LOC4336925	77	38	39
LOC112938586	0	0	0
LOC112938776	0	0	0
LOC9266695	3	0	3
LOC112938780	8	11	6
LOC4336927	4	5	8
LOC4336928	2744	1435	1309
LOC4336929	89	46	43
LOC4336930	373	206	167
LOC4336931	2288	1203	1085
LOC107280510	0	56	64
LOC4336932	83	99	106
LOC107280509	15	12	5
LOC4336934	363	197	172
LOC4336935	812	451	367
LOC4336936	1161	582	579
LOC9271195	237	125	112
LOC4336938	98	57	41
LOC4336939	78	35	43
LOC4336940	945	516	429
LOC4336941	585	322	263
LOC4336942	1071	571	500
LOC4336943	331	175	156
LOC9270831	330	195	135
LOC4336945	223	124	99
LOC4336947	4585	2342	2243
LOC4336948	72	46	26
LOC4336949	5	1	4
LOC4336950	703	356	347
LOC4336951	1182	648	534
LOC4336952	851	443	409
LOC9272393	10	4	7
TRNAA-CGC_6	0	0	0
LOC4336955	16	3	13
LOC4336956	7081	3767	3314
LOC4336957	523	263	284
LOC4336958	279	158	145
LOC4336959	5	0	5
LOC4336960	29	13	16
LOC4336962	3	1	2
LOC4336963	40	23	17
LOC4336964	0	0	0
LOC107278293	94	42	52
LOC4336967	2327	1271	1056
LOC4336968	5	5	10
LOC4336969	311	187	134
LOC4336970	239	131	108
LOC4336971	0	1	3
LOC107280752	0	2	0
LOC107280753	20	10	12
LOC4336972	403	220	183
LOC4336973	31	17	14
LOC4336974	146	77	69
LOC4336975	662	372	290
LOC4336976	2744	1401	1343
LOC4336977	1473	823	650
LOC4336978	821	445	376
LOC4336979	382	213	169
LOC4336981	1119	596	523
LOC112938738	0	0	0
LOC107277025	2	0	2
LOC4336982	6	4	2
LOC4336983	1560	823	737
LOC4336984	974	518	456
LOC4336986	454	244	210
LOC4336987	771	2094	2225
LOC4336988	347	2083	1812
LOC4336989	102	54	48
LOC4336990	12	5	7
LOC4336991	441	222	219
LOC4336992	3	11	14
LOC4336993	175	110	89
LOC4336994	240	124	116
LOC4336995	127	63	64
LOC4336996	217	102	115
LOC107280525	22	12	10
LOC4336997	1894	1011	883
LOC4336998	23	13	10
LOC9268723	550	307	243
LOC4337001	647	329	318
LOC4337002	3	2	1
LOC4337003	27	16	11
LOC9267097	259	129	130
LOC9272413	13	8	5
LOC4337006	585	295	290
LOC9270654	201	103	98
LOC4337007	563	303	261
LOC4337008	4601	2361	2241
TRNAR-CCG_3	0	0	0
LOC9266692	77	48	29
LOC4337011	1491	801	690
TRNAY-GUA_4	0	0	0
LOC4337014	1027	541	486
LOC4337015	392	189	203
LOC4337016	405	220	185
LOC107280703	0	0	0
LOC9271458	89	50	39
LOC4337017	110	49	61
TRNAV-AAC_7	6	4	2
LOC112936057	101	56	45
LOC9270188	1755	924	834
LOC4337021	1895	985	910
LOC4337022	649	340	309
LOC4337023	244	132	112
LOC4337024	409	224	185
LOC4337025	1188	635	553
LOC4337026	144	71	73
LOC4337027	6761	3603	3158
LOC107280535	3	34	26
LOC4337028	79	101	88
LOC112936110	4	21	30
LOC4337029	577	302	275
LOC4337031	100	55	45
LOC4337032	3392	1715	1677
LOC107278549	1130	599	531
LOC4337035	175	91	84
LOC9269204	31	18	13
LOC4337036	10	7	3
LOC112938629	5	0	5
LOC9267606	288	130	158
LOC4337039	53	36	17
LOC107280776	3	0	3
LOC4337040	54	29	25
LOC112938809	0	0	0
LOC112938748	0	0	0
LOC4337041	23	15	8
LOC9266809	34	16	18
LOC107280665	16	9	7
LOC107278759	161	79	82
LOC4337044	822	572	523
LOC4337045	2	1	1
LOC4337046	2695	1447	1249
LOC4337047	306	155	151
LOC4337048	1459	741	718
LOC9266366	293	144	149
LOC4337050	1	1	0
LOC4337051	1196	667	529
LOC4337052	735	384	351
LOC4337053	0	0	0
LOC4337055	0	2	1
LOC4337056	207	112	98
LOC107277881	94	60	34
LOC4337057	10	4	6
LOC107276041	1776	935	841
LOC4337060	85	34	51
LOC4337061	0	0	0
LOC4337062	420	231	191
LOC107275893	0	2	0
LOC107275493	0	0	0
LOC4337063	250	145	105
LOC112938582	0	0	0
LOC4337064	1974	1086	888
LOC4337065	350	184	166
LOC4337066	160	88	72
LOC4337067	268	144	124
LOC112938831	1	1	0
LOC4337069	3	4	8
LOC112938577	0	3	3
LOC112938578	0	2	1
LOC9266802	69	24	45
LOC4337070	27	12	15
LOC107280769	98	53	45
LOC4337071	177	89	88
LOC4337072	40	19	21
LOC4337073	310	161	149
LOC4337074	0	0	0
LOC107278467	0	0	0
LOC4337075	142	76	66
LOC4337076	158	80	78
LOC4337077	36	16	20
LOC4337079	267	135	132
LOC4337080	9391	5157	4234
LOC9267450	352	172	180
LOC4337082	5	4	1
LOC4337083	547	298	249
LOC4337084	486	265	221
LOC9271995	54	31	23
LOC4337087	864	449	416
LOC4337088	126	69	58
LOC9266186	398	201	197
LOC4337089	195	113	82
LOC4337090	24	13	11
LOC4337091	1235	658	577
LOC112938576	21	13	8
LOC4337093	821	449	372
LOC4337094	882	473	409
LOC4337095	0	0	0
LOC4337096	0	0	0
LOC4337097	122	70	52
LOC4337098	66	32	34
LOC4337099	10	3	7
LOC4337100	518	252	266
LOC4337101	56	25	31
LOC4337102	0	0	0
LOC4337103	1013	529	484
LOC4337104	754	386	368
LOC112938651	0	0	0
LOC112938833	8	4	4
LOC112938835	3	3	0
LOC4337107	541	277	264
LOC4337108	147	70	77
LOC112936011	77	36	41
LOC112938591	5	15	18
LOC4337113	3	16	15
LOC112938590	28	41	58
LOC112936134	8	37	20
LOC4337116	2	15	9
LOC9271091	0	0	0
LOC4337118	0	0	0
LOC9266638	6	13	18
LOC4337119	186	108	103
LOC107276298	26	12	14
LOC4337120	0	0	0
LOC4337121	33	21	12
LOC4337122	216	114	102
LOC4337123	118	47	71
LOC9269838	1274	661	613
LOC9272449	90	49	41
LOC4337126	1759	891	868
LOC4337127	1027	528	499
LOC4337128	7	1	6
LOC4337129	4	2	2
LOC4337130	42	18	24
LOC107280826	9	8	1
LOC112938695	21	16	5
LOC4337133	45	28	17
LOC112938834	4	2	2
LOC4337134	44	26	18
LOC4337135	22	10	14
LOC4337136	1685	919	768
LOC112938877	16	11	5
LOC112938875	11	9	2
LOC112938876	8	5	3
LOC4337137	325	157	173
LOC4337138	117	65	57
LOC4337139	544	286	258
LOC4337140	20	17	11
LOC112938669	4	4	8
LOC9267409	35	16	19
LOC9269929	113	57	56
LOC4337143	23	16	7
LOC4337144	796	408	388
LOC4337145	344	191	153
LOC4337146	2873	1528	1345
LOC4337147	1563	854	709
LOC9270267	1341	703	638
TRNAW-CCA_8	0	0	0
LOC107275690	0	0	0
LOC4337150	382	203	179
LOC4337151	98	54	44
LOC4337152	89	47	42
LOC4337154	62	30	32
LOC4337155	14	10	4
LOC107276866	9	4	5
LOC9267479	1047	555	492
LOC9269237	66	22	44
LOC4337160	0	0	0
LOC107275805	0	0	0
LOC9267638	0	1	0
LOC9270196	2	2	0
LOC4337163	173	95	78
LOC4337164	43	24	19
LOC4337165	1316	701	615
LOC4337166	1807	971	836
LOC4337167	372	206	166
LOC4337168	2362	1292	1070
LOC112938711	0	0	0
LOC4337169	642	331	311
LOC4337170	2	0	2
LOC4337171	1	0	1
LOC4337172	1328	701	627
LOC112938787	0	0	0
LOC107277336	0	0	0
LOC107278038	70	45	25
LOC4337173	2353	1254	1100
LOC4337174	236	124	112
LOC112938589	0	0	0
LOC107275957	0	0	0
LOC107277634	0	0	0
LOC107275328	1	1	0
LOC4337175	388	196	192
LOC4337176	2047	1078	969
LOC4337177	154	90	64
LOC4337178	793	450	343
LOC4337180	0	0	0
TRNAE-UUC_2	0	0	0
LOC4337181	1255	692	563
LOC4337182	108	56	52
LOC9271328	4	2	2
LOC4337183	0	0	0
LOC4337184	26	15	11
LOC4337185	42	17	25
LOC4337186	663	326	344
LOC4337187	0	3	4
LOC9272463	0	0	0
LOC4337188	287	153	134
LOC4337189	35	10	25
LOC4337190	777	408	369
LOC4337191	799	421	378
LOC4337192	444	210	234
LOC4337193	36	23	13
LOC4337194	30	41	37
LOC4337195	708	392	364
LOC9266804	347	188	159
LOC107277445	22	16	6
LOC4337198	1043	582	461
LOC112938614	0	0	0
LOC112938613	0	0	0
LOC4337205	211	105	106
LOC107278452	1	1	0
LOC107280683	0	0	0
LOC4337206	4077	2234	1843
LOC4337207	110	80	53
LOC112938749	4	17	10
LOC4337209	4	3	1
LOC112936049	6	2	4
LOC4337210	10	5	5
LOC112938753	12	31	38
LOC4337211	220	148	129
LOC4337212	30	17	13
LOC4337213	379	189	190
LOC9272591	1919	1026	893
LOC4337215	2890	1559	1341
LOC9269072	964	520	444
LOC107280524	20	12	15
LOC4337217	110	48	69
LOC4337218	5	1	4
LOC4337219	629	313	316
LOC4337220	632	355	277
LOC4337221	154	88	66
LOC4337222	884	477	407
LOC4337223	6340	3279	3061
LOC4337224	0	0	0
LOC4337225	1691	901	790
LOC4337226	185	104	89
LOC4337227	185	140	119
LOC4337228	212	148	130
LOC4337229	2029	1040	989
LOC4337230	1711	905	807
LOC9270735	626	318	309
LOC4337232	1324	707	617
LOC4337233	0	0	0
LOC107280698	26	18	8
LOC112938784	0	0	0
LOC112936038	0	0	0
LOC107277184	0	0	0
LOC107278496	0	0	0
LOC4337235	17	12	5
LOC4337236	348	197	151
LOC4337237	118	61	57
LOC4337238	3125	1665	1460
LOC4337239	591	307	284
LOC4337240	6444	3488	2957
LOC4337241	1950	1020	930
LOC4337242	1151	607	544
LOC4337243	5	1	4
LOC4337244	2664	1436	1228
LOC4337245	1690	949	741
LOC4337246	184	89	95
LOC9267389	371	199	172
LOC112938786	191	99	92
LOC4337248	262	149	113
LOC4337249	716	365	351
LOC107275789	0	0	0
LOC4337251	0	0	0
LOC107280554	2780	1507	1273
LOC4337254	816	427	389
LOC107278728	101	64	37
LOC107280691	5	3	2
LOC4337256	1232	678	554
LOC107278681	0	0	0
LOC107280717	0	0	0
LOC4337257	17627	9346	8281
LOC4337258	0	3	6
LOC4337259	498	254	244
LOC112938645	0	0	0
LOC4337260	2	1	1
LOC4337261	0	0	0
LOC4337262	2	0	2
LOC4337263	0	0	0
LOC4337264	5	3	2
LOC4337265	1862	954	908
LOC4337266	172	120	112
LOC9271353	0	33	27
LOC4337267	6	1	5
LOC4337268	600	317	283
LOC4337269	0	0	0
LOC4337270	5	2	3
LOC4337271	89	49	40
LOC4337272	235	126	109
LOC9268485	133	58	75
LOC4337274	608	304	304
LOC4337275	594	326	268
LOC4337276	1188	635	553
LOC107280666	0	0	0
LOC4337277	286	139	147
LOC9269039	476	254	222
LOC4337280	753	411	342
LOC4337281	335	162	173
LOC107280744	2880	1462	1418
LOC112936012	0	0	0
LOC4337283	2318	1249	1069
LOC4337284	1951	1025	926
LOC4337285	235	127	108
LOC107277463	81	35	46
LOC4337286	825	434	391
LOC4337287	619	310	309
LOC107280786	402	209	193
LOC9272561	1752	926	826
LOC4337289	348	186	162
LOC4337290	339	191	148
LOC4337291	2514	1303	1211
LOC4337292	179	107	72
LOC4337293	415	222	193
LOC4337294	105	57	48
LOC4337295	24	16	8
LOC9270463	23	12	11
LOC4337297	496	247	249
LOC4337298	1252	674	578
LOC4337299	531	277	254
LOC4337301	2312	1226	1086
LOC4337302	336	167	169
LOC4337303	768	437	331
LOC4337305	110	66	44
LOC107275471	0	0	0
LOC4337306	256	157	99
LOC4337307	812	404	408
LOC107277992	0	0	0
LOC4337309	109	65	44
LOC4337310	84	50	34
LOC4337311	38	20	18
LOC4337312	324	196	128
LOC4337313	1715	918	797
LOC4337314	383	206	177
LOC4337315	174	86	88
LOC112938840	2	0	2
LOC112938842	0	0	0
LOC112938843	0	0	0
LOC112938841	1	0	1
LOC4337316	307	167	140
LOC4337317	1167	623	544
LOC4337318	1125	616	509
LOC9269403	14	6	8
LOC4337319	744	376	368
LOC4337320	180	98	83
LOC107278570	11	6	6
LOC107276179	0	0	0
LOC107275587	0	0	0
LOC107276390	0	0	0
LOC107276275	91	47	44
LOC9269133	86	45	41
LOC4337322	555	315	240
LOC4337323	497	244	253
LOC4337325	52	33	19
LOC112938683	0	7	7
LOC4337327	1	8	7
LOC4337328	260	134	126
LOC4337329	5655	2804	2851
LOC4337330	1109	4411	4727
LOC4337331	5778	7157	6650
LOC4337332	250	132	118
LOC112938684	0	0	0
LOC4337336	381	185	196
LOC4337337	2492	1365	1127
LOC4337338	32	17	22
LOC4337339	124	81	50
LOC4337340	427	244	183
LOC4337341	3134	1598	1536
LOC4337342	35	18	17
LOC4337343	526	276	250
LOC4337344	696	357	339
LOC4337345	138	82	56
LOC4337347	1374	743	631
LOC107276080	190	97	93
LOC4337349	680	340	340
LOC4337350	528	511	539
LOC4337351	6965	3975	3520
LOC4337352	250	126	124
LOC4337353	15	5	16
LOC4337355	266	198	177
LOC112938682	1	55	53
LOC4337354	132	66	68
LOC4337356	950	493	457
LOC9266435	5	5	0
TRNAA-CGC_7	0	0	0
LOC4337358	723	434	289
LOC4337359	1912	969	943
LOC4337360	14396	7477	6921
LOC4337361	617	326	291
LOC4337362	1226	639	587
LOC4337363	833	412	421
LOC4337364	545	298	247
LOC4337365	777	427	350
LOC4337366	235	128	107
LOC4337367	101	54	47
LOC4337368	42	20	22
LOC4337369	790	415	375
LOC4337370	703	380	324
LOC4337371	559	327	232
LOC4337372	731	377	354
LOC4337373	98	45	53
LOC4337374	263	140	123
LOC4337375	0	0	0
LOC4337376	3785	2046	1739
LOC4337377	66	37	29
LOC4337378	395	209	186
LOC9271000	177	99	78
LOC4337380	2198	1122	1076
LOC9269053	159	78	81
LOC4337382	8	5	3
LOC4337383	821	404	417
LOC4337384	42	21	21
LOC4337385	339	182	157
LOC4337386	1004	560	444
LOC4337388	52	21	31
LOC4337389	2607	1406	1201
LOC4337390	54	26	28
LOC4337391	0	0	0
LOC9270881	338	173	165
LOC4337394	62	30	32
LOC4337395	12	4	8
LOC4337396	391	209	182
LOC4337397	680	340	340
LOC4337398	1	1	0
LOC107276135	0	0	0
LOC4337399	650	375	275
LOC9266316	17	11	6
LOC4337401	78	46	32
LOC9268644	384	203	184
LOC4337402	58	21	40
LOC4337403	7	163	162
LOC4337404	80	210	190
LOC4337405	62	41	21
LOC4337406	2549	1323	1226
LOC4337407	2	0	2
LOC4337408	1746	939	807
LOC4337409	188	121	67
LOC4337412	845	413	432
LOC4337413	292	175	117
LOC4337414	303	147	156
LOC4337415	0	0	0
LOC4337416	295	167	128
LOC4337417	309	162	147
LOC4337418	81	40	41
LOC4337419	1910	1014	916
LOC4337420	145	84	81
LOC4337421	24980	13107	11873
LOC4337422	13	10	3
LOC4337424	355	183	172
LOC4337425	338	168	170
LOC4337426	153	86	67
LOC4337427	59	31	28
LOC4337428	97	45	52
LOC107276265	3	1	2
LOC4337429	133	73	61
LOC4337430	175	102	75
LOC4337431	743	383	360
LOC4337432	5	4	1
LOC4337433	268	154	114
LOC4337434	1446	738	708
LOC4337435	417	227	190
LOC9266719	1481	781	700
LOC4337436	722	389	333
LOC4337437	1237	651	586
LOC4337438	5	1	4
LOC4337439	137	68	69
LOC4337441	927	485	442
LOC4337442	175	88	87
LOC4337444	1457	765	693
LOC107278593	5	3	2
LOC4337445	110	61	49
LOC4337446	533	263	270
LOC4337447	3829	2042	1787
LOC4337448	563	289	274
LOC4337449	679	321	358
LOC9272593	133	75	58
LOC107280568	23	11	12
LOC4337452	1452	845	607
LOC4337453	1540	839	701
LOC4337454	95	49	46
LOC4337455	37	21	17
LOC4337456	715	382	333
LOC4337457	4675	2369	2306
LOC4337458	22	9	13
LOC4337459	1033	563	470
LOC4337460	158	87	71
LOC4337461	6388	3261	3127
LOC4337462	2032	1036	996
LOC9268636	79	44	35
LOC4337464	1310	682	628
LOC9267051	1097	589	509
LOC4337466	1075	576	500
LOC4337467	970	505	465
LOC4337468	1229	617	612
LOC9270176	18	9	9
LOC4337469	1002	505	497
LOC4337470	481	267	214
TRNAY-GUA_5	0	0	0
LOC4337472	10	8	2
LOC4337473	142	69	73
LOC9270595	1103	614	489
LOC4337474	470	235	235
LOC4337475	1282	696	586
LOC4337476	3443	1895	1548
LOC4337477	289	152	137
LOC4337478	388	194	194
LOC4337479	36	21	15
LOC4337480	2829	1545	1285
LOC9269370	644	343	301
LOC4337482	29859	15485	14375
LOC4337483	1583	830	753
LOC4337484	4666	2322	2344
LOC4337486	131	75	56
LOC4337488	15953	8197	7756
LOC4337489	6	3	3
LOC4337490	198	129	69
LOC4337491	2488	1318	1170
LOC4337492	221	118	103
LOC9267787	0	0	0
LOC4337493	55	29	26
LOC4337494	261	133	128
LOC4337495	559	302	257
LOC4337496	205	110	95
LOC4337497	1	1	0
LOC9269399	27	13	14
TRNAQ-UUG_12	0	0	0
LOC4337500	28	23	5
LOC4337502	1436	773	663
LOC107280668	461	263	198
LOC107277687	0	0	0
LOC4337504	839	423	416
LOC4337505	1234	676	558
LOC4337506	201	99	102
LOC4337507	546	266	280
LOC4337508	1151	602	549
LOC4337509	19	9	10
LOC4337510	2654	1390	1264
LOC4337511	660	335	350
LOC4337512	263	167	121
LOC4337513	185	99	86
LOC4337514	189	109	80
LOC9266673	341	180	161
LOC112938752	130	68	73
LOC4337517	200	107	104
LOC9266414	620	329	291
LOC107277514	670	346	324
TRNAL-AAG_9	0	0	0
LOC107275757	1705	910	795
LOC107278135	0	0	0
LOC107277524	0	0	0
LOC107280669	0	0	0
LOC107277208	0	1	0
LOC107276034	662	315	348
LOC107280670	186	103	83
LOC9269814	9	1	8
LOC4337520	1507	786	721
LOC4337521	1032	892	920
LOC4337522	622	753	649
LOC9267714	2019	1081	938
LOC4337524	488	257	231
LOC4337525	811	397	414
LOC9268312	10	5	5
LOC4337526	197	88	109
LOC4337528	61	31	30
LOC4337529	2	0	2
LOC107281121	69	41	28
LOC9270597	148	83	65
LOC4337531	203	111	92
LOC107277640	55	31	24
LOC4337532	228	111	117
LOC4337533	553	272	281
LOC4337535	303	188	115
LOC4337536	914	479	435
LOC4337537	11	6	5
LOC4337538	1661	882	779
LOC4337539	1328	654	674
LOC4337540	157	94	63
LOC4337541	317	153	164
LOC4337542	470	256	214
LOC4337543	716	368	348
LOC4337544	221	119	102
LOC4337545	5	3	7
LOC4337546	230	133	102
LOC4337547	695	365	330
LOC4337548	1321	697	624
LOC4337549	255	118	137
LOC4337550	0	0	0
LOC107277292	61	25	36
LOC4337551	26	13	13
LOC4337552	1635	863	772
LOC4337553	244	132	112
LOC4337554	1401	757	644
LOC112939029	3	2	1
LOC4337555	1081	574	507
LOC4337556	270	128	142
LOC4337557	406	223	183
LOC4337558	402	188	214
LOC4337559	143	68	75
LOC9266978	26	19	7
LOC4337561	282	158	124
LOC4337562	271	148	123
LOC4337563	1287	641	646
LOC4337564	110	58	52
LOC4337565	44	28	16
LOC4337566	4335	2239	2096
LOC4337567	186	94	92
LOC107277823	0	0	0
LOC9268188	78	41	37
LOC4337569	16	8	8
LOC112939012	0	0	0
LOC107280893	133	81	52
LOC4337571	650	350	300
TRNAC-GCA_9	0	0	0
TRNAL-UAG_5	0	0	0
LOC4337574	566	300	266
LOC4337575	1452	778	674
LOC4337576	242	117	126
LOC4337577	344	175	170
LOC4337578	655	330	325
LOC4337579	286	145	141
LOC4337580	300	162	138
LOC4337582	2568	1298	1270
LOC4337583	2299	1177	1122
LOC107276499	4	0	4
LOC4337585	1050	551	499
LOC4337586	1922	975	947
LOC4337587	189	106	83
LOC9270357	1	0	1
LOC4337588	103	50	55
LOC107280897	4	0	5
LOC4337589	221	107	120
LOC4337590	1010	561	455
LOC4337591	220	89	131
LOC4337592	325	164	161
LOC4337593	711	387	324
LOC107277443	0	0	0
LOC4337594	308	156	152
LOC9271541	166	98	68
LOC4337595	201	110	91
LOC4337596	7544	4018	3526
LOC107281023	0	0	0
LOC107276386	84	48	36
LOC9271801	174	809	871
LOC4337598	2296	1964	1838
LOC9270026	316	165	151
LOC4337599	317	179	138
LOC107281038	5	2	3
LOC107277489	0	0	0
LOC9267034	190	106	85
LOC4337600	307	168	139
LOC4337601	31	11	20
LOC4337602	2220	1197	1023
LOC4337604	13	4	9
LOC4337605	1263	662	601
LOC4337606	3495	1819	1676
LOC4337607	2122	1163	959
LOC4337608	1534	860	674
LOC107276788	123	66	57
LOC4337609	92	48	44
LOC4337610	377	209	168
LOC9269365	849	491	358
LOC9271771	22764	12003	10762
LOC107281148	65	28	37
LOC112939048	56	31	25
LOC4337615	116	115	103
LOC112939073	9	50	61
LOC107276140	0	0	0
LOC4337617	31	23	8
LOC4337618	366	188	178
LOC4337619	1057	542	515
LOC4337620	959	510	449
LOC4337621	683	358	325
LOC4337622	1522	809	713
LOC9268262	63	27	36
LOC9269892	124	62	62
LOC4337624	1	1	0
LOC4337625	108	43	65
LOC107277971	0	0	0
LOC4337628	0	0	0
TRNAR-UCG_2	0	0	0
LOC4337630	133	73	60
LOC9266232	760	381	379
TRNAE-CUC_14	0	0	0
LOC9268593	544	286	258
LOC9268967	651	326	325
LOC4337632	115	47	68
LOC107280881	12	6	6
LOC107275367	3	3	0
LOC107275686	2	2	0
LOC112939043	315	164	151
LOC4337635	1096	572	524
LOC4337636	1486	789	697
LOC4337637	2536	1343	1193
LOC4337638	13886	7316	6570
LOC107277721	1	0	1
LOC112939006	24	9	15
LOC4337640	68	32	36
LOC107281145	1117	590	528
LOC4337642	26	11	15
LOC4337643	0	0	0
LOC4337644	1331	716	615
LOC4337645	297	171	126
LOC4337646	413	249	164
LOC4337647	1783	905	878
LOC4337648	108	58	50
LOC4337649	147	78	69
LOC4337650	2373	1259	1114
LOC9271583	1	50	36
LOC4337651	106	98	93
LOC4337652	221	138	83
LOC4337653	1019	521	498
LOC4337654	8247	4357	3890
LOC4337655	83	46	37
LOC4337656	387	222	169
LOC4337657	206	105	105
LOC4337658	15	11	4
LOC112938999	2	2	0
LOC4337660	477	279	198
LOC4337661	0	0	0
LOC4337662	1310	680	630
LOC4337663	2621	1355	1266
LOC107278669	47	26	21
LOC4337665	1058	563	495
LOC4337666	3222	1690	1532
LOC107275835	82	36	46
LOC4337668	143	70	73
LOC112939099	0	0	0
LOC4337669	0	0	0
LOC112939014	0	0	0
LOC9266870	0	0	0
LOC112938970	41	34	23
LOC4337671	24	8	32
LOC9271761	0	0	0
LOC4337672	1663	870	793
LOC9268754	429	227	202
LOC4337673	350	185	165
LOC112939100	45	28	19
LOC4337675	2	2	2
LOC4337676	2105	1166	939
LOC4337677	380	190	190
LOC112938964	217	113	104
LOC107275537	72	38	34
LOC4337679	1200	632	568
LOC4337680	568	271	297
LOC9268524	3117	1607	1510
LOC4337684	220	115	105
LOC4337685	1731	971	867
LOC107280860	6	48	65
LOC4337686	2642	1423	1219
LOC9266041	2018	1100	918
LOC9268635	359	202	157
LOC4337689	667	332	335
LOC4337690	112	46	66
LOC4337691	161	88	73
LOC4337692	13843	7353	6490
LOC4337693	142	70	72
LOC4337694	1164	580	584
LOC4337695	13	5	8
LOC4337696	1402	752	650
LOC4337697	1325	731	603
LOC4337698	43	24	28
