LOC112938578	0	2	1
LOC9266802	26	24	2
LOC4337070	20	14	6
LOC107280769	39	20	19
LOC4337071	283	163	120
LOC4337072	75	40	35
LOC4337073	196	103	95
LOC4337074	0	2	0
LOC107278467	1	0	1
LOC4337075	139	75	64
LOC4337076	115	55	60
LOC4337077	35	16	19
LOC4337079	213	120	93
LOC4337080	7576	4059	3517
LOC9267450	81	51	30
LOC4337082	0	0	0
LOC4337083	552	296	256
LOC4337084	306	171	135
LOC9271995	128	74	54
LOC4337087	758	417	342
LOC4337088	108	54	55
LOC9266186	482	251	231
LOC4337089	197	108	89
LOC4337090	31	13	18
LOC4337091	1606	849	757
LOC112938576	21	14	7
LOC4337093	540	293	247
LOC4337094	638	352	286
LOC4337095	1	0	1
LOC4337096	0	0	0
LOC4337097	624	346	278
LOC4337098	46	18	28
LOC4337099	11	7	4
LOC4337100	1063	589	474
LOC4337101	252	135	117
LOC4337102	0	0	0
LOC4337103	626	325	301
LOC4337104	558	300	258
LOC112938651	0	0	0
LOC112938833	14	11	3
LOC112938835	5	3	2
LOC4337107	1560	866	694
LOC4337108	122	58	64
LOC112936011	84	38	46
LOC112938591	3	7	0
LOC4337113	0	0	4
LOC112938590	19	42	24
LOC112936134	4	17	22
LOC4337116	4	5	11
LOC9271091	0	0	0
LOC4337118	0	0	0
LOC9266638	5	11	3
LOC4337119	125	52	82
LOC107276298	61	34	27
LOC4337120	0	0	0
LOC4337121	24	8	16
LOC4337122	31	24	7
LOC4337123	126	69	57
LOC9269838	652	356	296
LOC9272449	61	19	42
LOC4337126	356	175	181
LOC4337127	985	479	506
LOC4337128	25	13	12
LOC4337129	40	18	22
LOC4337130	45	22	23
LOC107280826	12	3	9
LOC112938695	34	10	24
LOC4337133	92	38	54
LOC112938834	2	2	0
LOC4337134	98	63	35
LOC4337135	76	42	36
LOC4337136	1833	987	848
LOC112938877	8	6	2
LOC112938875	2	2	0
LOC112938876	6	5	1
LOC4337137	182	110	77
LOC4337138	218	98	125
LOC4337139	261	145	116
LOC4337140	0	0	0
LOC112938669	0	1	1
LOC9267409	22	12	12
LOC9269929	20	12	8
LOC4337143	2	1	1
LOC4337144	545	326	219
LOC4337145	393	212	181
LOC4337146	3311	1794	1517
LOC4337147	1710	911	800
LOC9270267	2813	1512	1301
TRNAW-CCA_8	0	0	0
LOC107275690	4	2	2
LOC4337150	374	198	176
LOC4337151	63	34	29
LOC4337152	174	95	79
LOC4337154	184	90	94
LOC4337155	0	0	0
LOC107276866	10	3	7
LOC9267479	487	256	231
LOC9269237	160	56	104
LOC4337160	5	4	1
LOC107275805	0	0	0
LOC9267638	2	2	2
LOC9270196	8	4	4
LOC4337163	153	78	75
LOC4337164	6	3	3
LOC4337165	771	413	358
LOC4337166	485	258	227
LOC4337167	370	197	173
LOC4337168	3012	1645	1367
LOC112938711	0	0	0
LOC4337169	574	273	301
LOC4337170	0	0	0
LOC4337171	4	2	4
LOC4337172	1162	632	532
LOC112938787	0	0	0
LOC107277336	0	0	0
LOC107278038	48	29	19
LOC4337173	1784	861	925
LOC4337174	111	67	44
LOC112938589	0	0	0
LOC107275957	0	0	0
LOC107277634	0	0	0
LOC107275328	2	2	0
LOC4337175	436	225	212
LOC4337176	1842	963	879
LOC4337177	111	56	55
LOC4337178	549	287	262
LOC4337180	0	0	0
TRNAE-UUC_2	0	0	0
LOC4337181	1079	565	514
LOC4337182	87	47	40
LOC9271328	6	2	4
LOC4337183	0	0	0
LOC4337184	27	14	15
LOC4337185	15	10	7
LOC4337186	652	343	317
LOC4337187	1	2	7
LOC9272463	0	0	0
LOC4337188	124	72	52
LOC4337189	20	10	10
LOC4337190	716	382	334
LOC4337191	773	404	369
LOC4337192	441	230	211
LOC4337193	28	12	16
LOC4337194	80	77	61
LOC4337195	784	406	436
LOC9266804	576	313	263
LOC107277445	7	4	3
LOC4337198	832	406	426
LOC112938614	0	0	0
LOC112938613	0	0	0
LOC4337205	247	140	107
LOC107278452	8	5	3
LOC107280683	0	0	0
LOC4337206	3865	2058	1807
LOC4337207	69	42	57
LOC112938749	0	19	11
LOC4337209	8	4	4
LOC112936049	0	0	0
LOC4337210	2	2	0
LOC112938753	2	26	23
LOC4337211	139	98	88
LOC4337212	6	2	4
LOC4337213	222	108	114
LOC9272591	2482	1323	1159
LOC4337215	5675	2959	2720
LOC9269072	1476	784	692
LOC107280524	11	7	9
LOC4337217	82	41	46
LOC4337218	0	1	0
LOC4337219	412	221	191
LOC4337220	1638	893	745
LOC4337221	96	48	48
LOC4337222	968	538	430
LOC4337223	7543	3978	3566
LOC4337224	0	0	0
LOC4337225	488	279	209
LOC4337226	73	39	34
LOC4337227	44	55	43
LOC4337228	172	136	90
LOC4337229	4164	2134	2030
LOC4337230	2123	1116	1007
LOC9270735	349	191	159
LOC4337232	616	333	283
LOC4337233	0	0	0
LOC107280698	10	5	5
LOC112938784	0	0	0
LOC112936038	0	0	0
LOC107277184	0	0	0
LOC107278496	0	0	0
LOC4337235	1	0	1
LOC4337236	397	204	193
LOC4337237	41	25	16
LOC4337238	1690	911	779
LOC4337239	606	330	276
LOC4337240	4527	2584	1944
LOC4337241	1683	890	793
LOC4337242	560	317	243
LOC4337243	0	0	0
LOC4337244	2201	1181	1020
LOC4337245	2070	1100	970
LOC4337246	4	3	1
LOC9267389	55	39	16
LOC112938786	14	10	4
LOC4337248	186	108	79
LOC4337249	797	393	404
LOC107275789	2	2	0
LOC4337251	0	0	0
LOC107280554	4443	2444	1999
LOC4337254	1218	634	584
LOC107278728	261	123	138
LOC107280691	6	4	2
LOC4337256	1466	796	670
LOC107278681	0	0	0
LOC107280717	2	0	2
LOC4337257	30574	16247	14327
LOC4337258	0	2	2
LOC4337259	214	110	104
LOC112938645	0	0	0
LOC4337260	5	3	2
LOC4337261	0	0	0
LOC4337262	6	0	6
LOC4337263	0	0	0
LOC4337264	8	5	3
LOC4337265	1341	763	578
LOC4337266	140	93	116
LOC9271353	17	49	37
LOC4337267	15	9	6
LOC4337268	625	359	266
LOC4337269	1	0	1
LOC4337270	10	4	6
LOC4337271	45	27	18
LOC4337272	295	148	147
LOC9268485	83	43	40
LOC4337274	24	7	17
LOC4337275	643	359	284
LOC4337276	1372	752	620
LOC107280666	0	0	0
LOC4337277	334	187	147
LOC9269039	341	166	175
LOC4337280	740	404	336
LOC4337281	362	199	163
LOC107280744	2671	1399	1273
LOC112936012	0	0	0
LOC4337283	1969	1067	902
LOC4337284	1738	910	828
LOC4337285	23	14	9
LOC107277463	23	16	7
LOC4337286	991	533	458
LOC4337287	274	155	119
LOC107280786	266	143	123
LOC9272561	1442	812	630
LOC4337289	234	114	120
LOC4337290	475	260	215
LOC4337291	2410	1259	1151
LOC4337292	170	85	85
LOC4337293	536	295	241
LOC4337294	69	17	52
LOC4337295	10	4	6
LOC9270463	22	13	9
LOC4337297	448	235	213
LOC4337298	774	411	363
LOC4337299	670	365	305
LOC4337301	1940	1049	891
LOC4337302	304	187	117
LOC4337303	969	554	415
LOC4337305	106	62	47
LOC107275471	0	0	0
LOC4337306	390	246	147
LOC4337307	842	490	352
LOC107277992	5	3	2
LOC4337309	22	14	8
LOC4337310	1	1	0
LOC4337311	3	1	2
LOC4337312	76	37	39
LOC4337313	716	383	333
LOC4337314	424	229	195
LOC4337315	112	52	60
LOC112938840	1	1	0
LOC112938842	0	0	0
LOC112938843	3	1	2
LOC112938841	3	1	2
LOC4337316	336	198	138
LOC4337317	1312	719	593
LOC4337318	1398	780	618
LOC9269403	30	20	10
LOC4337319	1069	535	534
LOC4337320	160	98	62
LOC107278570	6	6	0
LOC107276179	0	0	0
LOC107275587	0	0	0
LOC107276390	0	0	1
LOC107276275	23	11	12
LOC9269133	67	37	30
LOC4337322	255	136	119
LOC4337323	606	325	281
LOC4337325	16	6	10
LOC112938683	2	68	92
LOC4337327	51	118	91
LOC4337328	212	114	98
LOC4337329	5120	2646	2476
LOC4337330	1082	6124	6776
LOC4337331	6177	9464	8531
LOC4337332	223	100	123
LOC112938684	0	0	0
LOC4337336	344	196	148
LOC4337337	2815	1569	1246
LOC4337338	21	17	16
LOC4337339	132	83	61
LOC4337340	315	141	174
LOC4337341	2383	1182	1203
LOC4337342	9	5	4
LOC4337343	458	229	229
LOC4337344	863	446	417
LOC4337345	128	57	71
LOC4337347	1052	546	506
LOC107276080	273	161	112
LOC4337349	480	250	230
LOC4337350	1069	943	960
LOC4337351	9138	5256	4717
LOC4337352	158	74	84
LOC4337353	5	2	3
LOC4337355	199	135	128
LOC112938682	4	30	38
LOC4337354	132	83	49
LOC4337356	955	474	481
LOC9266435	5	5	2
TRNAA-CGC_7	0	0	0
LOC4337358	657	313	344
LOC4337359	1186	659	527
LOC4337360	3573	1858	1715
LOC4337361	678	368	310
LOC4337362	1432	742	690
LOC4337363	524	296	228
LOC4337364	854	458	396
LOC4337365	827	416	411
LOC4337366	67	29	38
LOC4337367	60	27	33
LOC4337368	25	15	10
LOC4337369	537	290	249
LOC4337370	502	276	228
LOC4337371	796	433	365
LOC4337372	172	88	84
LOC4337373	90	45	45
LOC4337374	164	96	68
LOC4337375	0	0	0
LOC4337376	3429	1812	1617
LOC4337377	68	39	29
LOC4337378	322	178	144
LOC9271000	123	56	67
LOC4337380	4503	2395	2109
LOC9269053	197	123	74
LOC4337382	3	3	0
LOC4337383	667	333	334
LOC4337384	24	7	17
LOC4337385	263	133	130
LOC4337386	722	416	307
LOC4337388	107	48	59
LOC4337389	2392	1207	1185
LOC4337390	47	21	26
LOC4337391	0	0	0
LOC9270881	281	153	128
LOC4337394	88	51	37
LOC4337395	8	2	6
LOC4337396	286	145	141
LOC4337397	1141	601	540
LOC4337398	23	15	8
LOC107276135	0	0	0
LOC4337399	662	337	325
LOC9266316	43	29	14
LOC4337401	234	137	97
LOC9268644	331	184	147
LOC4337402	9	6	3
LOC4337403	10	11	13
LOC4337404	4	10	8
LOC4337405	44	28	16
LOC4337406	3214	1780	1434
LOC4337407	7	3	4
LOC4337408	1045	552	494
LOC4337409	168	76	92
LOC4337412	1196	630	566
LOC4337413	359	185	182
LOC4337414	1582	849	741
LOC4337415	17	6	11
LOC4337416	285	154	131
LOC4337417	221	114	107
LOC4337418	65	39	26
LOC4337419	1692	935	790
LOC4337420	127	68	92
LOC4337421	40952	21512	19441
LOC4337422	20	10	10
LOC4337424	487	274	213
LOC4337425	418	209	209
LOC4337426	88	36	52
LOC4337427	159	92	67
LOC4337428	1506	763	743
LOC107276265	1	0	1
LOC4337429	174	105	69
LOC4337430	109	58	52
LOC4337431	586	295	291
LOC4337432	7	3	4
LOC4337433	135	66	69
LOC4337434	1653	869	784
LOC4337435	343	178	165
LOC9266719	1301	673	629
LOC4337436	926	482	444
LOC4337437	693	365	328
LOC4337438	2	2	0
LOC4337439	93	45	48
LOC4337441	552	305	247
LOC4337442	171	87	84
LOC4337444	1292	689	603
LOC107278593	10	4	6
LOC4337445	67	24	44
LOC4337446	262	125	137
LOC4337447	8802	4701	4101
LOC4337448	357	186	171
LOC4337449	695	354	341
LOC9272593	36	13	23
LOC107280568	8	5	3
LOC4337452	1254	618	637
LOC4337453	2163	1177	986
LOC4337454	73	36	37
LOC4337455	37	18	19
LOC4337456	1510	817	693
LOC4337457	459	241	218
LOC4337458	1	0	1
LOC4337459	1149	639	510
LOC4337460	47	27	20
LOC4337461	1251	659	592
LOC4337462	1182	605	577
LOC9268636	41	31	10
LOC4337464	856	444	412
LOC9267051	1100	571	530
LOC4337466	970	535	435
LOC4337467	936	535	401
LOC4337468	576	315	261
LOC9270176	59	30	29
LOC4337469	667	349	318
LOC4337470	445	240	205
TRNAY-GUA_5	0	0	0
LOC4337472	17	10	7
LOC4337473	111	66	45
LOC9270595	1533	756	777
LOC4337474	502	277	225
LOC4337475	1070	619	451
LOC4337476	2942	1630	1312
LOC4337477	211	109	102
LOC4337478	287	142	145
LOC4337479	4	4	0
LOC4337480	1642	907	735
LOC9269370	758	383	375
LOC4337482	23792	12622	11171
LOC4337483	607	312	295
LOC4337484	3918	2081	1837
LOC4337486	27	15	12
LOC4337488	14276	7431	6845
LOC4337489	0	0	0
LOC4337490	96	53	43
LOC4337491	1031	527	504
LOC4337492	125	65	60
LOC9267787	0	0	0
LOC4337493	20	10	10
LOC4337494	194	89	105
LOC4337495	723	383	340
LOC4337496	202	93	109
LOC4337497	0	0	0
LOC9269399	30	13	17
TRNAQ-UUG_12	0	0	0
LOC4337500	101	53	48
LOC4337502	2213	1219	994
LOC107280668	333	161	172
LOC107277687	1	0	1
LOC4337504	328	189	139
LOC4337505	943	520	423
LOC4337506	245	132	113
LOC4337507	431	230	201
LOC4337508	1961	986	975
LOC4337509	6	5	1
LOC4337510	2220	1232	988
LOC4337511	556	281	303
LOC4337512	289	168	149
LOC4337513	203	102	101
LOC4337514	138	71	67
LOC9266673	502	247	255
LOC112938752	172	108	70
LOC4337517	93	60	39
LOC9266414	285	148	137
LOC107277514	600	315	285
TRNAL-AAG_9	0	0	0
LOC107275757	1669	918	751
LOC107278135	0	0	0
LOC107277524	0	0	0
LOC107280669	0	0	0
LOC107277208	0	2	0
LOC107276034	505	254	253
LOC107280670	84	39	45
LOC9269814	36	21	15
LOC4337520	829	479	350
LOC4337521	435	505	383
LOC4337522	526	491	488
LOC9267714	1813	877	936
LOC4337524	340	196	144
LOC4337525	965	468	497
LOC9268312	2	2	0
LOC4337526	270	156	114
LOC4337528	47	20	27
LOC4337529	0	0	0
LOC107281121	52	26	26
LOC9270597	145	72	73
LOC4337531	214	106	108
LOC107277640	79	46	33
LOC4337532	317	171	146
LOC4337533	309	182	127
LOC4337535	166	82	84
LOC4337536	802	424	378
LOC4337537	9	5	4
LOC4337538	1339	735	604
LOC4337539	914	493	421
LOC4337540	181	100	81
LOC4337541	437	219	218
LOC4337542	597	290	307
LOC4337543	550	290	260
LOC4337544	384	193	191
LOC4337545	2	5	2
LOC4337546	169	100	74
LOC4337547	544	278	266
LOC4337548	2413	1249	1164
LOC4337549	133	75	58
LOC4337550	0	0	0
LOC107277292	53	35	18
LOC4337551	9	8	1
LOC4337552	1693	875	818
LOC4337553	108	53	55
LOC4337554	1042	502	540
LOC112939029	1	0	1
LOC4337555	1011	536	475
LOC4337556	229	121	108
LOC4337557	400	193	207
LOC4337558	311	162	149
LOC4337559	112	57	55
LOC9266978	61	34	27
LOC4337561	170	106	64
LOC4337562	297	163	134
LOC4337563	968	494	474
LOC4337564	411	203	208
LOC4337565	32	16	16
LOC4337566	4808	2509	2300
LOC4337567	102	66	36
LOC107277823	0	0	0
LOC9268188	76	46	30
LOC4337569	28	15	13
LOC112939012	0	0	0
LOC107280893	11	1	10
LOC4337571	432	236	196
TRNAC-GCA_9	0	0	0
TRNAL-UAG_5	0	0	0
LOC4337574	348	198	150
LOC4337575	1813	1027	786
LOC4337576	290	160	130
LOC4337577	462	230	232
LOC4337578	958	482	476
LOC4337579	182	104	78
LOC4337580	316	147	169
LOC4337582	1602	849	753
LOC4337583	2136	1148	988
LOC107276499	0	0	0
LOC4337585	587	334	253
LOC4337586	683	388	295
LOC4337587	522	288	234
LOC9270357	0	0	0
LOC4337588	64	37	33
LOC107280897	0	2	4
LOC4337589	346	199	154
LOC4337590	1057	602	462
LOC4337591	155	91	64
LOC4337592	310	145	165
LOC4337593	1052	539	513
LOC107277443	0	0	0
LOC4337594	217	128	89
LOC9271541	233	117	116
LOC4337595	79	42	37
LOC4337596	9153	4854	4299
LOC107281023	0	0	0
LOC107276386	505	262	243
LOC9271801	100	749	795
LOC4337598	1603	1620	1427
LOC9270026	150	74	76
LOC4337599	440	223	217
LOC107281038	0	0	0
LOC107277489	0	0	0
LOC9267034	339	199	140
LOC4337600	65	41	24
LOC4337601	28	15	13
LOC4337602	2460	1353	1107
LOC4337604	40	16	24
LOC4337605	1147	635	512
LOC4337606	4450	2387	2063
LOC4337607	1503	751	752
LOC4337608	567	334	233
LOC107276788	104	45	59
LOC4337609	7809	4067	3742
LOC4337610	491	235	260
LOC9269365	620	340	285
LOC9271771	18109	9620	8489
LOC107281148	83	46	42
LOC112939048	110	64	51
LOC4337615	107	137	89
LOC112939073	30	72	77
LOC107276140	0	0	0
LOC4337617	11	3	8
LOC4337618	327	180	147
LOC4337619	910	482	428
LOC4337620	466	245	221
LOC4337621	422	223	199
LOC4337622	1215	629	586
LOC9268262	54	34	20
LOC9269892	63	28	35
LOC4337624	1	0	1
LOC4337625	58	29	29
LOC107277971	0	0	0
LOC4337628	0	0	0
TRNAR-UCG_2	0	0	0
LOC4337630	71	36	35
LOC9266232	505	286	219
TRNAE-CUC_14	0	0	0
LOC9268593	205	97	108
LOC9268967	577	316	261
LOC4337632	159	88	71
LOC107280881	5	5	0
LOC107275367	2	2	0
LOC107275686	0	0	0
LOC112939043	333	150	183
LOC4337635	1375	705	670
LOC4337636	722	400	322
LOC4337637	2514	1279	1235
LOC4337638	9903	5381	4522
LOC107277721	2	2	0
LOC112939006	34	22	12
LOC4337640	18	8	10
LOC107281145	795	401	394
LOC4337642	29	20	9
LOC4337643	0	0	0
LOC4337644	1472	820	652
LOC4337645	459	206	253
LOC4337646	360	178	182
LOC4337647	518	253	265
LOC4337648	106	64	42
LOC4337649	70	46	24
LOC4337650	2927	1595	1332
LOC9271583	4	34	44
LOC4337651	112	99	87
LOC4337652	261	124	137
LOC4337653	804	431	373
LOC4337654	7319	3938	3381
LOC4337655	46	18	28
LOC4337656	181	102	80
LOC4337657	169	100	70
LOC4337658	6	5	1
LOC112938999	0	0	0
LOC4337660	172	99	73
LOC4337661	10	9	1
LOC4337662	2011	1047	964
LOC4337663	2584	1359	1225
LOC107278669	50	15	35
LOC4337665	313	161	152
LOC4337666	2746	1418	1328
LOC107275835	20	9	11
LOC4337668	62	27	35
LOC112939099	0	0	0
LOC4337669	0	0	0
LOC112939014	0	0	0
LOC9266870	0	0	0
LOC112938970	52	39	45
LOC4337671	27	30	29
LOC9271761	0	0	0
LOC4337672	1436	773	663
LOC9268754	497	243	254
LOC4337673	273	150	123
LOC112939100	40	20	20
LOC4337675	0	0	0
LOC4337676	3006	1645	1361
LOC4337677	439	227	212
LOC112938964	284	159	125
LOC107275537	67	32	35
LOC4337679	1014	520	494
LOC4337680	458	245	213
LOC9268524	3380	1799	1581
LOC4337684	164	86	78
LOC4337685	552	321	271
LOC107280860	1	17	24
LOC4337686	1683	944	739
LOC9266041	865	436	429
LOC9268635	572	308	264
LOC4337689	318	173	145
LOC4337690	34	21	13
LOC4337691	152	81	71
LOC4337692	8998	4749	4249
LOC4337693	101	48	53
LOC4337694	1055	553	502
LOC4337695	14	8	6
LOC4337696	1162	618	544
LOC4337697	438	225	214
LOC4337698	5	4	7
LOC4337699	27539	14762	12782
LOC4337700	20	11	9
LOC107280899	0	0	0
LOC4337701	779	421	358
LOC9270274	13	6	7
LOC4337703	334	185	149
LOC4337704	155	80	75
LOC9270441	1280	685	595
LOC9266317	189	119	70
LOC4337707	10	4	6
LOC9266485	496	255	241
LOC107280900	6	0	6
LOC4337710	27	13	14
LOC4337711	33	17	16
LOC107276535	1	1	0
LOC112939005	0	0	0
LOC9270212	485	261	224
LOC4337713	26	22	18
LOC4337714	30	26	18
LOC4337716	1084	557	527
LOC4337717	436	244	192
LOC112939092	0	0	0
LOC4337718	184	89	95
LOC4337720	224	110	114
LOC9270563	40	17	23
LOC107281103	0	0	0
LOC4337721	1067	621	446
LOC4337722	1410	747	663
LOC4337723	1623	841	782
LOC4337724	344	199	145
LOC4337725	2683	1454	1229
LOC112939087	1	1	0
LOC4337726	1060	542	518
LOC4337727	285	140	145
LOC4337728	33	17	16
LOC4337729	0	0	0
LOC4337730	345	170	175
LOC112939015	0	4	0
LOC4337731	1287	689	598
LOC4337732	941	528	413
LOC4337733	41547	22194	19353
LOC4337734	2304	1257	1047
LOC4337735	208	114	94
LOC112939126	4	1	3
LOC9267386	64	29	35
LOC4337736	861	453	408
LOC4337737	122	60	62
LOC4337739	570	310	260
LOC4337742	194	102	92
LOC4337743	1416	762	654
LOC4337744	3260	1752	1512
LOC107276141	82	32	50
LOC4337745	71	51	53
LOC4337746	0	13	20
LOC9268883	39	17	22
LOC107280892	17	6	11
LOC4337748	164	82	82
LOC4337749	161	88	75
LOC4337750	9964	5358	4608
LOC4337752	58	29	29
LOC4337753	41	21	20
LOC4337754	50	25	25
LOC4337755	12	6	13
LOC4337756	215	113	109
LOC9268496	122	65	57
LOC4337757	2057	1125	932
LOC4337758	204	113	91
LOC4337759	0	0	0
LOC112939072	3	0	3
LOC112939017	13	5	8
LOC112939104	12	10	5
LOC9266340	0	2	1
LOC4337762	11	7	4
LOC4337763	297	150	147
LOC4337764	590	321	269
LOC4337765	302	167	135
LOC107275839	14	8	6
LOC4337766	667	325	342
LOC112938952	50	29	21
LOC4337768	742	365	377
LOC112939084	0	0	0
LOC4337774	142	72	70
LOC4337775	295	170	125
LOC4337776	262	153	109
LOC9267958	1306	739	567
LOC4337778	7	4	3
LOC107278051	292	143	149
LOC4337780	100	53	47
LOC4337781	149	90	59
LOC4337782	733	408	325
LOC4337783	890	488	402
LOC4337784	505	246	259
LOC4337785	954	549	405
TRNAN-GUU_13	0	0	0
LOC4337788	351	193	158
LOC4337789	169	102	67
LOC4337790	320	188	132
LOC4337791	17	8	9
LOC4337792	180	193	196
LOC4337793	305	304	210
LOC4337794	963	559	404
LOC4337795	48	21	27
LOC4337796	0	0	0
LOC4337797	12	7	5
LOC112939096	3	1	2
LOC112938984	32	16	16
LOC9272414	314	160	154
LOC112939163	0	0	0
LOC107276126	439	246	193
LOC4337800	209	123	127
LOC107276351	46	56	31
LOC4337802	1892	1046	846
LOC9270258	107	60	47
LOC4337804	48	42	64
LOC4337805	231	168	121
LOC4337806	8	3	5
LOC112939018	16	6	10
LOC4337807	153	84	69
LOC4337808	1050	573	477
LOC4337810	5	3	2
LOC4337811	424	226	198
LOC4337812	110	54	56
LOC4337814	1564	808	756
LOC4337815	0	0	0
LOC4337816	625	311	314
LOC4337818	677	346	331
LOC4337819	49	23	26
LOC4337820	3098	1588	1510
LOC4337821	3097	1744	1353
LOC112939116	0	0	0
LOC4337822	309	162	165
LOC107275706	0	7	11
LOC4337823	556	283	273
LOC4337825	533	283	250
LOC4337826	387	218	169
LOC112939090	2	2	0
LOC4337827	2046	1084	962
LOC4337828	146	75	71
LOC9266714	52	27	25
LOC4337829	715	397	325
LOC4337830	819	440	386
LOC4337831	0	0	0
LOC107280839	0	0	0
LOC4337832	0	0	0
LOC9271175	0	0	0
LOC4337833	2343	1179	1164
LOC4337834	1381	745	636
LOC107280902	0	0	0
LOC9272152	125	41	84
LOC9268040	498	241	257
LOC112939125	0	0	0
LOC112939173	1	0	1
LOC112939123	0	0	0
LOC112939146	1	0	1
LOC112939172	7	4	3
LOC112939124	4	2	2
LOC112939147	3	1	2
LOC9269774	399	208	191
LOC4337836	6	3	3
LOC4337837	250	133	117
LOC107277097	4	4	0
LOC4337838	1	1	0
LOC4337839	60	35	25
LOC4337840	27	19	8
LOC112939107	4	0	4
LOC112939106	1	1	0
LOC107277240	6	3	3
LOC112939000	0	0	0
LOC112938990	0	0	0
LOC112938993	8	8	0
LOC107278524	3	0	3
LOC4337843	240	137	103
LOC4337844	1113	607	506
LOC4337845	1602	845	757
LOC4337846	702	354	348
LOC4337847	411	224	187
LOC4337848	82	52	30
LOC4337849	8184	4404	3780
LOC112939117	1	1	0
LOC112939159	4	1	3
LOC112939148	0	0	0
LOC4337850	226	101	125
LOC4337851	732	373	359
LOC4337852	707	379	328
LOC4337853	3923	2142	1781
TRNAT-AGU_5	0	2	1
LOC4337855	156	80	79
LOC107275750	35	13	22
LOC112938973	0	0	0
LOC9268709	0	0	0
LOC4337857	120	781	884
LOC4337858	1294	1526	1313
TRNAN-GUU_14	0	0	0
LOC4337860	1112	585	527
LOC4337861	732	386	346
LOC4337862	943	515	428
LOC4337863	827	441	386
LOC4337864	0	0	0
LOC4337866	312	173	139
LOC4337867	2956	1637	1319
LOC4337868	104	55	49
LOC107278227	17	6	11
LOC4337870	21	7	14
LOC107276124	7	6	1
LOC112939019	0	0	0
LOC4337871	1066	561	505
LOC4337872	184	104	80
LOC4337873	129	74	55
LOC4337874	905	683	603
LOC4337875	88	232	237
LOC4337876	801	442	359
LOC4337877	1306	730	576
LOC4337878	690	360	330
LOC4337879	384	187	197
LOC4337881	835	485	350
LOC4337882	543	308	235
LOC4337883	8591	4451	4140
LOC4337884	9035	4647	4388
LOC4337885	410	232	178
LOC107280843	3	3	0
LOC4337886	22	9	13
LOC4337888	178	97	81
LOC4337889	143	71	72
LOC4337890	27	12	15
LOC112939079	4	1	3
LOC9270381	332	172	160
LOC4337892	368	203	165
TRNAR-UCG_3	0	0	0
LOC9272304	774	394	380
LOC4337896	1183	636	547
LOC4337897	172	100	72
LOC9266268	0	0	0
LOC4337898	1535	843	692
LOC4337899	486	244	242
LOC4337900	2203	1209	994
LOC4337901	389	189	200
LOC4337902	1126	606	520
LOC107277361	31	18	13
LOC4337904	1171	667	504
LOC4337905	174	92	82
LOC4337906	152	85	67
LOC9269942	21	14	7
LOC107281042	6	4	2
LOC112939020	0	0	0
LOC4337908	884	468	416
LOC4337909	145	69	76
LOC4337910	82	44	38
LOC107280904	0	0	0
LOC4337911	195	112	83
LOC9268007	19	12	7
LOC4337912	682	370	312
TRNAS-UGA_2	0	0	0
LOC4337915	209	96	113
LOC107280905	2	2	0
LOC4337918	8	5	3
LOC4337919	0	0	0
LOC4337920	55	31	24
LOC4337921	3	0	3
LOC4337922	173	96	77
LOC4337923	745	392	353
LOC4337924	2649	1434	1215
LOC4337925	2063	1160	903
LOC4337926	168	87	81
LOC4337927	2047	1099	948
LOC4337928	12255	6386	5869
LOC4337929	16	10	6
LOC4337930	0	0	0
LOC4337931	571	297	274
LOC4337932	905	460	445
LOC4337934	137	61	76
LOC4337935	181	100	81
LOC4337936	376	199	177
LOC4337937	400	208	192
LOC4337939	0	0	0
LOC9268978	0	0	0
LOC4337940	1199	637	562
LOC4337941	157	91	66
LOC4337942	0	0	0
TRNAP-AGG_1	0	0	0
LOC4337944	42	16	26
LOC4337945	270	140	130
LOC107281047	0	0	0
LOC4337946	1065	2181	1690
LOC107281092	68	1238	1636
LOC4337949	77	38	39
LOC4337948	23	13	10
LOC4337950	105	66	39
LOC4337951	35	14	21
LOC4337952	413	234	179
LOC4337954	33	14	19
LOC112939128	0	0	0
LOC107278490	3	0	3
LOC9270454	59	29	30
LOC9266224	1968	1011	957
LOC112939168	1	1	0
LOC112939169	18	12	6
LOC4337958	3372	1813	1559
LOC4337959	63	30	33
LOC4337960	193	94	99
LOC4337961	656	345	311
LOC4337962	13307	6940	6367
LOC4337963	0	0	0
LOC4337964	50	24	26
LOC4337965	57	37	20
LOC4337966	6	4	2
LOC4337967	4	4	0
LOC107277497	10	9	1
LOC112939021	19	8	11
LOC112938986	4	3	1
LOC9267199	16	5	11
LOC4337968	0	0	0
LOC9272110	964	546	418
LOC4337970	510	237	273
LOC4337971	1841	1003	838
LOC4337972	585	323	262
LOC4337973	491	232	259
LOC4337974	1694	910	784
LOC4337975	702	384	318
LOC107280908	0	0	0
LOC107276765	0	0	0
LOC4337976	830	436	394
LOC9270940	15	6	9
LOC107276307	1648	826	822
LOC4337979	173	90	83
LOC4337980	167	101	66
LOC4337981	64	27	37
LOC4337982	338	179	159
LOC4337983	335	208	127
LOC4337984	1416	790	626
TRNAG-GCC_14	0	0	0
LOC4337986	7	41	43
LOC9270086	63	72	68
LOC4337987	44	24	20
LOC107281101	0	0	0
LOC107277674	15	8	7
LOC112939145	0	0	0
LOC112939110	2	1	1
LOC9271957	28	10	18
LOC9270180	6	2	4
LOC9268468	140	87	53
LOC4337992	241	128	113
