LOC112939598	0	0	0
LOC9271891	78	32	46
LOC4342240	556	289	267
LOC4342241	457	248	209
LOC9272471	0	0	0
LOC4342242	142	76	66
LOC107276909	9	5	4
LOC107276331	0	0	0
LOC4342243	6	2	4
LOC4342244	716	413	303
LOC4342246	19	8	11
LOC4342247	2625	1451	1174
LOC4342248	833	445	388
LOC4342249	5	0	5
LOC4342250	0	0	0
LOC4342251	179	107	72
LOC4342253	22	8	14
LOC107275857	13	6	7
LOC112939540	0	0	0
LOC107276094	0	1	1
LOC112939541	16	10	8
LOC107276557	54	29	25
LOC107277041	6	3	3
LOC9267609	17	9	8
LOC107278772	0	0	0
LOC112939627	0	0	0
LOC107276248	18	6	12
LOC107275456	2	2	0
LOC107276691	3	1	2
LOC4342259	20	12	8
LOC107277340	0	0	0
LOC4342261	8	3	5
LOC4342262	2	2	0
LOC107275770	0	0	0
LOC4342263	17	10	7
LOC9267105	7	4	3
LOC4342264	174	88	86
LOC4342265	86	50	36
LOC4342266	167	97	70
LOC4342267	37	18	19
LOC4342268	0	0	0
LOC4342269	234	131	103
LOC4342270	533	280	253
LOC9266681	23	11	12
LOC4342272	5	1	4
LOC4342273	0	0	0
LOC4342274	1	0	1
LOC107277256	0	0	0
LOC107278592	0	0	0
LOC4342277	35	13	22
LOC107277643	3	2	1
LOC9267204	0	0	0
LOC9268981	90	56	34
LOC4342280	32	18	14
LOC4342281	109	62	47
LOC4342282	61	32	29
LOC4342284	6	5	1
LOC4342285	15	5	10
LOC4342286	83	37	46
LOC107281522	15	8	7
LOC107278720	12	6	6
LOC4342287	66	31	35
LOC4342288	66	34	32
LOC4342289	12	7	5
LOC4342290	96	55	41
LOC4342291	34	22	12
LOC4342292	268	131	137
LOC112939628	0	0	0
LOC4342293	79	42	37
LOC4342294	48	25	23
LOC9271184	6	5	1
LOC4342296	117	58	59
LOC9268571	180	102	78
TRNAE-UUC_3	1	1	0
LOC4342300	278	159	119
LOC4342301	61	35	26
LOC4342302	1444	788	656
LOC4342303	58	41	17
LOC4342304	44	20	24
LOC112939740	5	2	3
LOC4342306	502	288	214
LOC4342307	448	216	232
LOC4342308	0	0	0
LOC107275797	0	0	0
LOC4342309	228	118	110
LOC4342310	0	0	0
LOC4342311	0	0	0
LOC9268689	0	0	0
LOC9270927	0	0	0
LOC107278128	0	0	0
LOC107277171	0	0	0
LOC107277316	0	0	0
LOC107278129	0	0	0
LOC107277170	0	0	0
LOC4342313	2	2	0
LOC4342314	68	39	29
LOC4342315	356	177	179
LOC107275384	0	0	0
LOC107276458	0	0	0
LOC107275753	0	0	0
LOC4342316	0	0	0
LOC4342317	70	35	35
LOC4342318	0	0	0
LOC107281807	0	0	0
LOC107276442	4	0	4
LOC4342320	570	326	244
LOC4342321	30	17	13
LOC107275881	46	21	25
LOC107277418	34	19	23
LOC4342322	28	21	15
LOC112939618	16	14	10
LOC112939616	24	19	13
LOC4342326	21	23	28
LOC4342330	10	21	19
LOC4342331	3	3	0
LOC4342332	13	9	4
LOC9269147	16	2	14
LOC112939659	0	0	0
LOC107281559	0	0	0
LOC4342334	16	8	8
LOC107281472	0	0	0
LOC9267138	0	0	0
LOC4342335	0	0	0
LOC4342336	23	13	10
LOC112939567	0	0	0
LOC4342338	0	0	0
LOC9267036	0	0	0
LOC9268564	0	0	0
LOC4342341	168	84	84
LOC4342342	15	7	8
LOC107277131	0	0	0
LOC4342343	227	107	120
TRNAT-AGU_6	0	0	0
LOC4342345	214	126	88
LOC4342346	202	88	114
LOC4342347	75	44	31
LOC9266449	107	65	42
LOC4342349	35	107	133
LOC4342350	1141	744	602
LOC9268685	0	0	0
LOC4342352	0	0	0
LOC4342353	0	0	0
LOC4342354	0	0	0
LOC112939630	0	0	0
LOC107276334	0	0	0
LOC107281803	1	1	0
LOC9271814	71	41	30
LOC4342358	124	64	60
LOC9268276	0	0	0
LOC107281797	0	0	0
LOC4342360	16	8	8
LOC9272126	0	0	0
LOC4342361	443	232	211
LOC4342362	392	214	178
LOC107277389	102	49	53
LOC107281751	16	12	4
LOC112939773	0	0	0
LOC112939769	0	0	0
LOC112939742	0	0	0
LOC112939746	0	0	0
LOC112939739	0	0	0
LOC112939738	0	0	0
LOC112939774	0	0	0
LOC112939770	0	0	0
LOC112939741	0	0	0
LOC9266125	0	0	0
LOC107276237	0	0	0
LOC107276238	0	0	0
LOC4342364	849	485	364
LOC4342365	126	69	57
LOC112939771	7	3	4
LOC107276794	5	4	1
LOC112939631	0	0	0
LOC112939632	1	1	0
LOC112939633	0	0	0
LOC4342369	83	46	37
LOC9271713	48	25	23
LOC4342370	136	74	62
LOC4342371	44	20	24
LOC4342372	27	39	36
LOC4342373	6	28	26
LOC107281515	0	0	0
LOC107275575	13	5	8
LOC4342374	243	139	104
LOC4342376	229	124	105
LOC4342377	163	99	64
LOC4342378	190	93	97
LOC4342379	89	53	36
LOC4342380	27	11	16
LOC4342381	0	0	0
LOC4342382	0	0	0
LOC4342383	161	91	70
TRNAM-CAU_25	0	0	0
LOC107276945	11	4	7
LOC4342386	125	68	57
LOC4342387	212	115	97
LOC4342388	0	0	0
LOC4342389	0	0	0
LOC112939577	0	0	0
LOC107278489	0	0	0
LOC107277222	0	0	0
LOC107275462	0	0	0
LOC107278737	0	0	0
LOC107281526	1	0	1
LOC107275366	0	0	0
LOC4342391	114	57	57
LOC9267230	0	0	0
LOC112939719	0	0	0
LOC4342393	0	0	0
LOC4342394	7	3	4
LOC107278379	0	0	0
LOC4342395	64	38	26
LOC107276047	0	0	0
LOC4342396	51	26	25
LOC4342398	143	129	82
LOC4342397	3	23	48
LOC4342399	299	171	128
LOC4342400	17	8	9
LOC4342403	1039	551	488
LOC4342404	45	25	20
LOC9270813	0	0	0
LOC112939753	0	0	0
LOC4342405	29	14	15
LOC4342406	15	9	6
LOC4342407	992	511	481
LOC4342408	2638	1396	1242
LOC4342410	1523	778	745
LOC107278423	3	1	2
LOC4342413	264	132	132
LOC4342414	32	18	14
LOC107277919	0	0	0
LOC107277032	3	0	3
LOC9270215	0	0	0
LOC4342415	81	51	30
LOC4342416	133	63	70
LOC4342417	38	20	18
LOC4342419	1024	553	483
LOC112939542	36	29	19
LOC4342420	0	0	0
LOC4342421	30	12	18
LOC9270230	0	0	0
LOC4342422	66	28	38
LOC4342423	475	263	212
LOC107275427	0	0	0
LOC4342424	317	175	142
LOC4342425	486	247	255
LOC4342426	34	27	23
LOC4342427	126	59	67
LOC4342429	292	179	129
LOC4342430	22	24	14
LOC4342431	5	3	2
LOC4342432	0	0	0
LOC107276425	0	0	0
LOC107278000	0	0	0
LOC112939635	0	0	0
LOC107278270	0	0	0
LOC107276424	0	0	0
LOC4342433	0	0	0
LOC112939636	0	0	0
LOC107276461	0	0	0
LOC107281567	7	10	19
LOC4342434	41	42	21
LOC4342435	79	40	39
LOC4342437	76	43	33
LOC4342438	21	8	13
LOC4342439	28	18	10
LOC4342440	113	88	95
LOC112939564	6	34	31
LOC107281512	3	10	4
LOC4342441	121	65	56
LOC4342442	81	35	46
LOC4342443	24	22	2
LOC112939721	0	0	0
LOC4342444	358	188	170
LOC107277733	14	11	3
LOC4342445	7	6	1
LOC4342446	880	495	385
LOC4342447	145	94	51
LOC4342448	91	56	35
LOC4342449	1	0	1
LOC4342450	141	66	75
LOC4342451	79	48	31
LOC4342452	136	75	61
LOC4342453	912	460	452
LOC107281665	0	0	0
TRNAC-GCA_10	0	0	0
LOC4342455	582	307	275
LOC107278488	0	0	0
LOC107281746	0	0	0
LOC107276571	1	1	0
LOC4342456	315	171	144
LOC107277045	0	0	0
LOC107275512	0	0	0
LOC4342458	0	0	0
LOC107277857	0	0	0
LOC4342459	992	525	467
LOC4342460	59	19	40
LOC4342461	10	3	7
LOC4342462	207	108	99
LOC4342463	308	180	128
LOC4342464	586	328	258
LOC9270233	66	40	26
TRNAG-UCC_4	0	0	0
LOC107276606	5	5	0
LOC4342467	150	79	71
LOC107281547	3	2	1
LOC4342469	523	290	233
LOC4342470	20	9	11
LOC4342471	97	48	49
LOC4342472	366	191	175
LOC4342473	24	145	138
LOC4342474	512	400	371
LOC4342475	125	73	52
LOC4342476	304	162	142
LOC4342477	176	104	72
LOC4342478	378	508	527
LOC4342479	253	472	438
LOC4342480	179	97	88
LOC4342481	123	63	66
LOC4342482	253	115	138
LOC107276387	0	0	0
LOC4342483	0	0	0
LOC107281724	11	8	3
LOC4342484	23	6	17
LOC107276944	0	0	0
LOC107281739	2	0	2
LOC107281792	2	0	2
LOC4342485	175	82	93
LOC107277703	16	11	5
LOC9270807	396	215	181
LOC4342487	201	117	84
LOC4342488	1675	928	747
LOC4342489	445	224	221
LOC4342490	388	205	183
LOC4342491	192	84	108
LOC4342492	89	63	26
LOC4342493	20	3	17
LOC4342495	42	18	24
LOC4342497	31	18	26
TRNAG-GCC_19	0	0	0
LOC4342499	292	184	121
TRNAG-GCC_20	0	0	0
LOC4342501	184	87	97
LOC112939785	0	0	0
LOC4342502	7	5	2
LOC112939786	2	2	0
LOC112939755	1	0	1
LOC4342503	480	259	221
LOC107281568	0	0	0
LOC107275919	0	0	0
LOC4342505	203	102	101
LOC107277796	0	0	0
LOC4342507	1	0	1
LOC9270991	93	44	49
LOC4342508	282	148	134
LOC4342509	0	0	0
LOC4342510	779	411	368
LOC4342511	55	23	32
LOC4342512	5	3	2
LOC4342513	3	3	0
LOC4342514	168	111	57
LOC4342515	449	235	214
LOC107276900	0	0	0
LOC4342516	276	137	139
LOC107281694	1	0	1
LOC107281569	0	0	0
LOC4342517	495	254	241
LOC4342518	40	18	22
LOC107278554	201	107	94
LOC4342519	127	72	55
LOC4342521	475	249	226
LOC4342522	1619	851	768
LOC4342524	257	140	117
LOC4342526	1019	520	499
LOC107277788	11	2	9
LOC107275870	20	16	4
LOC107281552	15	4	11
LOC107275531	0	0	0
LOC112939722	0	0	0
LOC107277000	19	7	12
LOC112939594	4	1	3
LOC9270363	616	317	299
LOC9266118	79	45	34
LOC107281521	29	10	19
LOC4342528	74	26	48
LOC112939568	13	11	8
LOC4342529	0	1	5
LOC4342530	137	62	75
LOC4342532	302	155	147
LOC9271501	1	1	0
LOC4342533	125	58	67
LOC4342534	1047	585	462
TRNAF-GAA_12	0	0	0
LOC4342537	180	106	74
LOC4342538	760	422	338
LOC9272001	1729	846	883
LOC4342542	45	27	18
LOC4342543	327	175	152
LOC9266277	74	41	33
LOC4342544	134	78	78
LOC4342545	4	13	13
LOC4342546	963	528	435
LOC9269020	11	10	1
LOC112939549	40	13	27
LOC4342548	615	333	282
LOC4342550	30	15	15
LOC4342551	0	0	0
LOC4342552	0	0	0
LOC4342553	340	185	155
LOC4342554	62	29	33
LOC112939621	3	3	0
LOC4342555	234	141	93
LOC107277102	35	14	21
LOC4342557	163	76	87
LOC4342558	121	49	72
LOC9267926	0	0	0
LOC107275522	0	0	0
LOC4342561	310	178	132
LOC112939608	122	72	50
LOC9270736	32	19	13
LOC4342563	2904	1522	1382
LOC4342564	307	172	135
LOC4342565	0	0	0
LOC4342566	126	69	57
LOC9268726	664	366	298
LOC4342568	89	146	156
LOC4342569	354	293	274
LOC4342570	8	6	2
LOC4342571	735	391	344
LOC4342572	502	287	215
LOC4342573	228	118	110
LOC4342575	121	55	66
LOC107277689	0	0	0
LOC112939637	0	0	0
LOC4342576	0	0	0
LOC9270008	0	0	0
LOC112936145	0	0	0
LOC112936060	0	0	0
LOC107281573	0	0	0
LOC112939638	0	0	0
LOC107276340	0	0	0
LOC4342579	0	0	0
LOC4342580	1908	1036	872
LOC9272289	144	96	48
LOC112939794	0	0	0
LOC4342583	1728	947	781
LOC4342584	106	54	53
LOC107281761	20	6	15
LOC4342585	724	375	349
LOC4342587	932	480	452
LOC4342588	235	111	124
LOC4342589	495	273	222
LOC4342590	99	51	48
LOC4342591	312	151	161
LOC112939666	4	3	1
LOC4342593	2048	1109	939
LOC4342594	0	0	0
LOC112939696	0	0	0
LOC4342595	289	128	161
LOC4342596	45	22	23
LOC4342598	335	191	144
LOC4342599	542	273	269
LOC4342600	53	26	27
LOC4342601	490	260	230
LOC4342602	264	151	113
LOC4342603	1	1	0
LOC9267938	34	18	16
LOC9270490	26	8	18
LOC4342609	3	3	0
LOC4342610	938	515	423
LOC4342611	0	0	0
LOC112936090	0	0	0
LOC4342612	36	19	26
LOC4342613	325	193	141
LOC4342614	785	444	341
LOC107275425	0	0	0
LOC112939561	0	0	0
LOC4342615	0	0	0
LOC4342616	0	0	0
LOC107276168	1	1	0
LOC4342618	440	254	186
LOC4342619	186	83	103
LOC4342620	267	150	117
LOC4342621	1000	524	476
LOC112939615	0	0	0
LOC4342622	4	0	4
LOC9272142	0	0	0
LOC107275309	6	0	6
LOC9268037	644	334	310
LOC4342624	262	137	125
LOC107281784	0	0	0
LOC4342626	1168	635	533
LOC4342627	256	139	117
LOC107281781	98	62	36
LOC4342630	0	0	0
LOC4342631	0	0	0
LOC4342632	284	150	134
LOC4342633	136	81	55
LOC112939604	4	4	0
LOC112939640	0	0	0
LOC4342635	553	288	265
LOC4342637	39	21	18
LOC4342638	1695	882	813
LOC4342639	112	51	61
LOC4342640	7	3	4
LOC9267482	5	2	3
LOC4342642	41	28	13
LOC4342643	153	72	81
LOC4342644	694	354	340
LOC4342645	149	80	69
LOC112939784	0	0	0
LOC9268479	7	4	3
LOC4342646	340	175	165
LOC107281785	0	0	0
LOC112939641	0	0	0
LOC4342649	96	46	50
LOC4342650	70	33	37
LOC4342652	1381	726	655
LOC4342654	121	62	59
LOC107276420	0	0	0
LOC4342655	81	44	37
LOC107276604	2	2	0
LOC107281675	73	46	27
LOC107277583	64	31	33
LOC4342656	444	234	210
LOC112939767	0	0	0
LOC9267472	8	4	4
LOC107281496	77	37	40
LOC112939665	1	1	0
LOC112939731	0	0	0
LOC4342659	199	107	92
LOC4342662	15	8	7
LOC4342663	206	123	83
LOC107278003	0	0	0
LOC112939560	0	0	0
LOC4342665	882	456	426
LOC9267755	15	9	6
LOC107281709	31	17	14
LOC4342667	14	9	5
LOC4342668	29	21	8
LOC4342669	854	420	434
LOC9268087	535	282	253
LOC4342672	324	187	141
LOC107276817	0	0	4
LOC4342673	360	193	167
LOC9269213	0	0	0
LOC4342674	347	172	175
LOC107278543	13	9	4
LOC9269267	15	8	7
LOC107278126	2	0	2
LOC107275458	3	2	1
LOC4342676	422	251	171
LOC4342677	334	181	153
LOC4342678	267	153	114
LOC112939705	0	0	0
LOC4342679	232	127	105
LOC4342680	531	254	277
LOC4342681	2	1	1
LOC107275250	0	0	0
LOC4342682	193	94	99
LOC112939634	1	0	1
LOC4342683	272	150	122
LOC4342685	114	61	53
LOC4342686	0	0	0
LOC9268206	27	14	13
LOC4342688	0	0	0
LOC4342689	0	0	0
LOC4342690	1560	788	772
LOC4342691	1080	609	471
LOC4342692	14	6	8
LOC4342694	165	96	69
LOC4342695	704	389	315
LOC107276148	0	0	0
LOC4342696	303	151	152
LOC107278493	0	0	0
LOC112939642	0	0	0
LOC4342697	2196	1197	999
LOC4342698	39	23	16
LOC112936116	0	0	0
LOC107275419	0	0	0
LOC107281575	0	0	0
LOC107281576	0	0	0
LOC4342699	1655	948	707
LOC4342700	111	61	50
LOC9267197	169	82	87
LOC4342701	83	48	35
LOC4342702	875	468	407
LOC4342703	373	175	198
LOC4342704	103	69	34
LOC4342705	10	5	5
LOC4342706	501	298	203
LOC4342707	55	54	48
LOC107281788	5	28	24
LOC4342708	141	68	73
LOC107281577	0	0	0
LOC4342709	45	20	25
LOC112939570	0	0	0
LOC4342710	498	258	240
LOC4342711	158	85	73
LOC107275794	0	0	0
LOC107276332	16	14	2
LOC4342712	449	256	193
LOC4342713	379	223	156
LOC4342714	13	8	5
LOC4342715	23	8	15
LOC4342716	0	0	0
LOC107281718	0	0	0
LOC107281707	0	0	0
LOC4342717	71	35	36
LOC4342718	289	155	134
LOC4342719	317	175	142
LOC4342720	0	0	0
LOC4342721	0	0	0
LOC4342722	0	0	0
LOC4342723	8	4	4
LOC4342724	1	1	0
LOC4342725	20	9	11
LOC4342726	230	116	114
LOC4342727	0	0	0
LOC9272174	77	48	29
LOC4342729	0	0	0
LOC4342730	0	0	0
LOC112939709	0	0	0
LOC112939768	0	0	0
LOC4342731	148	83	65
LOC4342732	0	0	0
LOC9270657	0	0	0
LOC4342734	9	6	3
LOC107277128	0	0	0
LOC107281525	0	0	0
LOC4342737	218	131	87
LOC112939643	0	0	0
LOC112939692	0	0	0
LOC9266917	88	53	35
LOC4342738	0	0	0
LOC107281579	0	0	0
LOC4342740	0	0	0
LOC4342741	994	512	482
LOC107281580	0	0	0
LOC4342742	95	48	47
LOC4342743	668	348	320
LOC4342744	16	6	10
LOC4342745	2040	1054	986
LOC107281581	3	1	2
LOC4342746	1957	1122	835
LOC107275884	0	0	0
LOC4342747	117	73	44
LOC9266156	96	42	54
LOC107281682	0	0	0
LOC4342748	728	370	358
LOC112939572	0	0	0
LOC112939595	0	0	0
LOC4342750	109	58	51
LOC4342752	73	43	30
LOC4342753	532	256	276
TRNAL-CAA_8	0	0	0
LOC112939707	0	0	0
LOC112939554	0	0	0
LOC4342757	22	39	46
LOC112939744	0	0	0
LOC107276530	23	49	37
LOC4342758	204	131	73
LOC4342759	167	84	83
LOC4342760	105	58	47
LOC4342761	321	170	151
LOC4342763	289	135	154
LOC9268507	20	14	6
LOC4342767	49	25	24
LOC4342768	9	6	3
LOC4342769	31	16	15
LOC4342770	83	44	39
LOC4342771	1949	1020	929
LOC107281519	36	23	13
LOC107281518	8	6	2
LOC4342773	22	13	9
LOC9266369	40	18	22
LOC4342774	161	89	72
LOC4342775	184	82	102
LOC4342776	172	102	70
LOC4342778	619	317	302
LOC4342779	17	9	8
LOC4342780	209	104	105
LOC112939644	0	0	0
LOC107281583	0	0	0
LOC4342782	124	55	69
LOC4342783	271	145	126
LOC4342784	346	180	166
LOC107281716	0	0	0
LOC4342785	0	0	0
LOC107281669	2	2	0
LOC4342786	3	2	1
LOC4342787	583	318	265
LOC9268772	620	310	310
LOC4342790	78	37	41
LOC4342791	612	329	283
LOC4342793	163	98	65
LOC4342797	0	0	0
LOC4342799	333	181	152
LOC107275774	0	0	0
LOC4342801	17	11	6
LOC4342802	980	476	504
LOC4342803	79	32	47
LOC4342804	32	12	20
LOC4342805	0	0	0
LOC4342806	176	94	82
LOC4342807	47	21	26
LOC4342808	12	3	9
LOC4342809	10	4	6
LOC4342810	9	6	3
LOC4342812	19	13	6
LOC4342813	52	17	35
LOC4342814	0	0	0
LOC4342815	32	11	21
LOC4342816	85	47	38
LOC107276363	5	4	1
LOC107275858	0	0	0
LOC112939724	0	0	0
LOC4342818	160	80	80
LOC9271497	10	5	8
LOC4342819	37	25	15
LOC107275413	0	0	0
LOC112939647	0	0	0
LOC4342820	3	1	2
LOC4342821	92	49	43
LOC4342822	32	21	11
LOC107277112	0	0	0
LOC107275639	0	0	0
LOC9271978	0	0	0
LOC4342824	460	266	194
LOC4342825	140	76	64
LOC4342826	3771	1953	1818
LOC4342827	434	241	193
LOC4342828	162	86	76
LOC107276709	0	0	0
LOC4342829	0	0	0
LOC4342830	50	21	29
TRNAE-CUC_20	0	0	0
LOC107281520	0	0	0
LOC107277075	0	0	0
LOC4342832	0	0	0
LOC4342835	177	104	73
LOC112939745	0	0	0
LOC4342836	178	109	69
LOC4342837	97	47	50
LOC4342838	689	380	309
LOC4342839	2	0	2
LOC4342840	5	3	2
LOC4342842	302	134	168
LOC107277609	33	18	15
LOC4342843	83	51	32
LOC4342844	950	487	463
LOC9268174	0	0	0
LOC4342845	0	0	0
LOC4342847	294	159	135
LOC112939565	21	8	13
LOC4342850	1539	834	705
LOC4342851	18	12	6
LOC4342852	69	37	32
LOC9269430	1	0	1
LOC107275407	0	0	0
LOC112939596	0	0	0
LOC107281479	37	20	17
LOC112939757	0	0	0
LOC112939733	0	0	0
LOC107281501	201	119	82
LOC4342855	15	5	10
LOC112939727	0	0	0
LOC112939548	0	0	0
LOC107281585	0	0	0
LOC9270078	24	13	11
LOC4342857	41	23	18
LOC107275867	30	12	18
LOC4342858	41	26	15
LOC107281487	0	0	0
LOC4342859	1368	726	642
LOC107281732	0	0	0
LOC112939587	0	0	0
LOC4342860	112	66	46
LOC4342861	161	80	81
LOC107281758	4	3	1
LOC112939610	0	0	0
LOC107281759	5	1	4
LOC4342862	25	10	15
LOC4342863	332	197	135
LOC9272173	51	32	19
LOC4342864	0	0	0
LOC4342865	0	0	0
LOC4342867	9	1	8
LOC4342868	312	167	145
LOC4342870	35	19	16
LOC107281674	0	0	0
LOC4342871	39	23	16
LOC4342872	13	7	6
LOC107281722	0	0	0
LOC107276161	0	0	0
LOC4342874	1470	779	691
LOC112939543	17	11	6
LOC107278636	0	0	0
LOC9271412	0	0	0
LOC107276342	0	0	0
LOC9267162	84	44	40
LOC107281717	0	0	0
LOC4342880	189	94	95
LOC4342881	37	22	15
LOC4342882	262	142	120
TRNAS-AGA_9	0	0	0
LOC4342884	85	45	40
LOC107281588	0	0	0
LOC4342886	220	104	116
LOC4342890	241	121	120
LOC112939765	0	0	0
LOC112939763	0	0	0
LOC4342892	188	112	76
LOC107281546	0	0	0
LOC112939789	0	0	0
LOC107277886	0	0	0
LOC4342894	333	189	144
LOC9268920	78	38	40
LOC4342895	112	55	57
LOC112939788	0	0	0
LOC4342896	2	2	0
LOC112936135	0	0	0
LOC4342897	0	0	0
LOC4342898	0	0	0
LOC4342899	71	43	28
LOC107276281	0	0	0
LOC9272721	5	4	1
LOC107276899	21	10	11
LOC4342905	23	11	12
LOC4342906	71	42	29
LOC112939658	86	46	40
LOC9272321	247	117	130
LOC112936077	14	10	4
LOC4342909	0	0	0
LOC112936025	11	3	8
LOC107275905	0	0	0
LOC4342910	0	0	0
LOC107281591	0	0	0
LOC4342911	262	143	119
LOC4342912	228	130	98
LOC4342913	30	8	22
LOC4342914	95	44	51
LOC9271169	0	0	0
LOC107275559	0	0	0
LOC107281592	0	0	0
LOC107277026	0	0	0
LOC9271708	83	52	31
LOC112939669	3	1	2
LOC112939766	0	0	0
LOC4342925	247	119	128
LOC112939756	0	0	0
LOC4342926	245	129	116
LOC4342927	0	0	0
LOC107281749	0	0	0
LOC4342930	17	11	6
LOC4342932	78	34	44
LOC9268628	41	24	17
LOC9270958	11	8	3
LOC4342934	207	105	102
LOC107281594	0	0	0
LOC112939670	0	0	0
LOC107281533	0	0	0
LOC107281510	0	0	0
LOC4342935	37	26	11
LOC4342936	11	2	9
LOC4342937	0	0	0
LOC107281664	33	21	12
LOC107275454	0	0	0
LOC4342938	27	14	13
LOC4342939	52	30	22
LOC4342941	341	176	165
LOC4342943	0	0	0
LOC4342944	146	88	58
LOC4342945	143	75	68
LOC107281535	46	23	23
LOC4342946	1871	1004	867
LOC4342948	36	18	18
LOC107281488	0	0	0
LOC4342949	495	308	187
LOC9270888	95	62	33
LOC112939545	0	0	0
LOC112939539	0	0	0
LOC4342953	419	233	186
LOC4342954	2	2	0
LOC107277279	83	47	36
LOC107281597	0	0	0
LOC107276673	0	0	0
LOC9266464	133	68	65
LOC4342958	151	81	70
LOC4342959	57	28	29
LOC4342960	156	100	56
LOC4342961	214	124	90
LOC4342962	547	328	219
LOC4342965	42	18	24
LOC4342966	187	96	91
LOC4342967	6	6	0
LOC9272438	0	0	0
LOC4342968	0	0	0
LOC112939575	50	20	30
LOC4342969	122	70	52
LOC107277944	671	321	350
LOC107281549	0	0	0
LOC4342972	0	0	0
LOC9266324	11	7	4
LOC4342973	12	5	7
LOC112939708	7	2	5
LOC4342974	9	4	5
LOC9266059	229	120	109
LOC4342977	27	18	9
LOC4342978	162	85	77
LOC107281810	0	0	0
LOC4342980	175	81	94
LOC4342981	496	264	232
LOC112939762	0	0	0
LOC112939671	0	0	0
LOC112939704	15	6	9
LOC112939759	0	0	0
LOC112939764	0	0	0
LOC107281598	0	0	0
LOC4342984	148	73	75
LOC4342987	240	143	97
LOC9272296	0	0	0
LOC107281600	0	0	0
LOC107281601	0	0	0
LOC4342988	922	480	442
LOC4342990	60	41	19
LOC107275405	0	0	0
LOC4342991	334	174	160
LOC4342992	1	1	0
LOC4342993	243	137	106
LOC4342995	100	46	54
LOC4342996	460	247	213
LOC4342997	1072	580	492
LOC9267504	4	4	0
LOC4342999	26	12	14
LOC4343000	2	1	1
LOC4343001	155	82	73
LOC4343002	833	410	423
LOC4343003	584	302	282
LOC9266984	55	24	31
LOC4343006	28	18	10
LOC112939795	0	0	0
LOC9272104	101	62	39
LOC4343009	9	5	4
LOC4343010	27	16	11
LOC4343011	278	163	115
LOC112939760	0	0	0
LOC4343012	2	0	2
LOC4343013	156	81	75
LOC4343014	0	0	0
LOC4343015	0	0	0
LOC4343016	100	33	67
LOC4343018	70	31	39
LOC4343020	237	119	118
LOC4343022	92	51	41
LOC107281804	0	9	28
LOC107278422	208	145	100
LOC4343026	543	290	253
LOC112939734	0	0	0
LOC4343027	336	168	168
LOC107278618	8	2	6
LOC9270051	0	0	0
LOC9268478	273	142	131
LOC4343029	127	72	55
LOC9272338	0	0	0
LOC9270156	16	9	7
LOC4343030	142	68	74
TRNAS-GCU_8	0	0	0
LOC4343032	0	0	0
LOC4343033	312	158	154
LOC4343034	89	57	32
LOC4343036	56	22	34
LOC4343037	5	5	0
LOC4343038	416	230	186
LOC107281690	14	4	10
LOC4343039	527	260	267
LOC4343040	84	40	44
LOC107281711	0	0	0
LOC4343041	1775	971	804
LOC4343043	35	15	20
LOC9270014	481	267	214
LOC107281606	25	17	8
LOC4343045	553	303	250
LOC107276147	0	0	0
LOC9267990	8	4	4
LOC4343046	54	25	29
LOC4343047	0	0	0
LOC107277878	0	0	0
LOC4343048	56	29	27
LOC107281706	5	2	3
LOC4343049	2306	1179	1127
LOC4343051	0	0	0
LOC4343053	6283	3338	2945
LOC107278165	6	17	19
LOC112939728	0	17	15
LOC112939729	0	0	0
LOC107278268	0	0	0
LOC107281766	0	0	0
TRNAL-CAA_9	0	0	0
LOC9271516	2047	1118	929
LOC107275265	463	254	209
LOC9269746	68	39	29
LOC107281723	4	1	3
LOC107275464	0	0	0
LOC4343066	290	161	129
LOC4343067	72	45	27
LOC4343069	1509	795	714
LOC4343070	30	156	121
LOC4343071	480	332	395
LOC4343074	199	97	102
LOC9268481	242	139	103
LOC107278340	0	0	0
LOC4343078	65	34	34
LOC4343079	207	112	98
LOC4343080	72	35	37
LOC112939702	0	0	0
LOC107281703	8	6	2
LOC107281612	0	0	0
LOC4343082	72	33	39
LOC4343083	831	437	394
LOC4343084	15	9	6
LOC112939690	1	1	0
LOC4343085	42	21	21
LOC4343086	546	288	258
LOC9269557	49	23	26
LOC4343089	0	0	0
LOC112939695	0	0	0
LOC112939673	10	4	6
LOC4343091	2	2	0
LOC107277059	5	3	2
LOC112939761	0	0	0
LOC107281613	0	0	0
LOC4343096	620	339	281
LOC9268308	9	9	0
LOC4343098	323	177	146
LOC107281541	0	0	0
LOC107278336	2	1	1
LOC9268048	665	370	295
LOC112939569	0	0	0
LOC112939711	57	29	28
LOC9270276	0	0	0
LOC4343108	1034	525	509
LOC107276243	4	0	4
LOC4343109	4	0	4
LOC4343110	772	435	337
LOC112939557	0	0	0
LOC4343112	311	149	162
LOC4343113	0	0	0
LOC4343114	13	3	10
LOC4343115	7	5	2
LOC4343118	401	251	150
LOC4343119	521	277	244
LOC4343121	42	12	30
LOC4343122	3591	1900	1691
LOC4343123	179	107	72
LOC107276271	3	0	3
LOC4343124	286	158	128
LOC107278526	0	0	0
LOC9267728	0	0	0
LOC107281668	81	54	27
LOC107281721	0	0	0
LOC107281687	0	0	0
LOC4343126	4	4	0
TRNAQ-UUG_13	0	0	0
TRNAD-GUC_21	0	0	0
LOC9269328	8	4	4
